Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
13,alonso,Fernando,Alonso,9.0,1,0,0,2021,6,Alonso,Fernando,alpine,8.0,+1 Lap,1:14.323,206.294,1.4105939863316577,1.2013543564464408,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,19.018,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,2,2,0,1,0,2,2,30
13,sainz,Carlos,Sainz,6.0,1,0,0,2021,7,Sainz,Carlos,ferrari,6.0,+1 Lap,1:15.260,203.725,-0.39371871182306295,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,20.327,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,2,0,1,0,4,29,30
13,perez,Sergio,Pérez,16.0,1,0,0,2021,8,Pérez,Sergio,red_bull,4.0,+1 Lap,1:13.461,208.714,3.62602582985935e-05,-0.40152693378871324,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,18.921,0.5176021638285523,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,0,1,0,10,23,30
13,ocon,Esteban,Ocon,8.0,1,0,0,2021,9,Ocon,Esteban,alpine,2.0,+1 Lap,1:14.675,205.321,-0.5343254409839767,-0.4273798578247641,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,19.24,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,2,0,1,0,2,22,30
13,norris,Lando,Norris,13.0,1,0,0,2021,10,Norris,Lando,mclaren,1.0,+1 Lap,1:14.236,206.535,-0.5730554382378812,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,20.443,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,2,0,1,0,7,21,30
13,ricciardo,Daniel,Ricciardo,10.0,1,0,0,2021,11,Ricciardo,Daniel,mclaren,0.0,+1 Lap,1:14.920,204.65,0.4210144912789987,-0.14299769342820454,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,19.449,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,2,2,0,1,0,7,27,30
13,stroll,Lance,Stroll,12.0,1,0,0,2021,12,Stroll,Lance,aston_martin,0.0,+2 Laps,1:15.611,202.78,-0.6067336967195371,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,19.389,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,2,0,1,0,3,32,30
13,vettel,Sebastian,Vettel,17.0,1,0,0,2021,13,Vettel,Sebastian,aston_martin,0.0,+2 Laps,1:13.958,207.312,2.3558304410501365,2.132059621744272,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,18.6725,0.0120208152801721,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,2,2,0,1,0,3,35,30
13,giovinazzi,Antonio,Giovinazzi,7.0,1,0,0,2021,14,Giovinazzi,Antonio,alfa,0.0,+2 Laps,1:15.125,204.091,-0.7083297764725328,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,19.546,0.7028641404994281,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597,2,2,0,1,0,0,8,30
13,kubica,Robert,Kubica,18.0,1,0,0,2021,15,Kubica,Robert,alfa,0.0,+2 Laps,1:15.442,203.234,-0.5651971779254947,-0.4273798578247641,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,19.708,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,,,0.9146341463414634,24.358592592592597,2,2,0,1,0,0,13,30
13,latifi,Nicholas,Latifi,14.0,1,0,0,2021,16,Latifi,Nicholas,williams,0.0,+2 Laps,1:15.790,202.301,-0.715065428168864,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,20.646,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,2,2,0,1,0,14,15,30
13,russell,George,Russell,11.0,1,0,0,2021,17,Russell,George,williams,0.0,Gearbox,1:15.628,202.734,-0.7100136893966156,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,22.0835,4.878329683405992,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0,2,2,0,1,0,14,28,30
13,mick_schumacher,Mick,Schumacher,19.0,1,0,0,2021,18,Schumacher,Mick,haas,0.0,+3 Laps,1:15.927,201.936,-0.7189945583250572,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,30.0755,7.774639059146089,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,2,2,0,1,0,6,20,30
13,tsunoda,Yuki,Tsunoda,15.0,1,0,0,2021,19,Tsunoda,Yuki,alphatauri,0.0,Power Unit,1:15.783,202.319,-0.7088910807805604,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,19.85,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,2,0,1,0,1,33,30
13,mazepin,Nikita,Mazepin,20.0,1,0,0,2021,20,Mazepin,Nikita,haas,0.0,Hydraulics,1:16.066,201.567,-0.7189945583250572,-0.453232781860815,21.504430379746836,54.10822784810126,1021.5056962025316,0.0,36.10569620253165,95.9367088607595,0.4424050632911392,19.999,0.0,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2021-09-05,13:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462,2,2,0,1,0,6,19,30
14,ricciardo,Daniel,Ricciardo,5.0,1,0,0,2021,1,Ricciardo,Daniel,mclaren,26.0,Finished,1:24.812,245.894,0.43560840328771633,-0.1171447693921537,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,23.812,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,1,2,0,1,2,7,27,15
14,norris,Lando,Norris,4.0,1,0,0,2021,2,Norris,Lando,mclaren,18.0,Finished,1:24.971,245.434,-0.5629519606933844,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.168,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,1,2,7,21,15
14,bottas,Valtteri,Bottas,1.0,1,0,0,2021,3,Bottas,Valtteri,mercedes,15.0,Finished,1:24.827,245.85,0.6084901301602172,-0.14299769342820454,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.308,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,1,2,0,1,2,8,3,15
14,leclerc,Charles,Leclerc,8.0,1,0,0,2021,4,Leclerc,Charles,ferrari,12.0,Finished,1:25.319,244.433,-0.43553588277111915,-0.40152693378871324,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.557,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,1,2,4,17,15
14,perez,Sergio,Pérez,9.0,1,0,0,2021,5,Pérez,Sergio,red_bull,10.0,Finished,1:25.156,244.901,0.005649303338574595,-0.40152693378871324,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,23.906,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,1,2,10,23,15
14,sainz,Carlos,Sainz,7.0,1,0,0,2021,6,Sainz,Carlos,ferrari,8.0,Finished,1:25.559,243.747,-0.38922827735884213,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.283,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,1,2,4,29,15
14,stroll,Lance,Stroll,12.0,1,0,0,2021,7,Stroll,Lance,aston_martin,6.0,Finished,1:25.853,242.912,-0.6033658708713716,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.846,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,1,2,3,32,15
14,alonso,Fernando,Alonso,13.0,1,0,0,2021,8,Alonso,Fernando,alpine,4.0,Finished,1:25.472,243.995,1.412839203563768,1.2013543564464408,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.797,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,1,2,0,1,2,2,2,15
14,russell,George,Russell,15.0,1,0,0,2021,9,Russell,George,williams,2.0,Finished,1:25.835,242.963,-0.7088910807805604,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.156,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0,1,2,0,1,2,14,28,15
14,ocon,Esteban,Ocon,14.0,1,0,0,2021,10,Ocon,Esteban,alpine,1.0,Finished,1:25.566,243.727,-0.5337641366759491,-0.4273798578247641,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,30.333,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,1,2,2,22,15
14,latifi,Nicholas,Latifi,16.0,1,0,0,2021,11,Latifi,Nicholas,williams,0.0,Finished,1:25.953,242.63,-0.715065428168864,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.168,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,1,2,0,1,2,14,15,15
14,vettel,Sebastian,Vettel,11.0,1,0,0,2021,12,Vettel,Sebastian,aston_martin,0.0,Finished,1:25.938,242.672,2.3558304410501365,2.132059621744272,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,25.542,0.54447222151364,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,1,2,0,1,2,3,35,15
14,giovinazzi,Antonio,Giovinazzi,10.0,1,0,0,2021,13,Giovinazzi,Antonio,alfa,0.0,Finished,1:25.718,243.295,-0.7083297764725328,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,33.8705,4.6944819202974895,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597,1,2,0,1,2,0,8,15
14,kubica,Robert,Kubica,19.0,1,0,0,2021,14,Kubica,Robert,alfa,0.0,Finished,1:25.849,242.924,-0.5651971779254947,-0.4273798578247641,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.501,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,,,0.9146341463414634,24.358592592592597,1,2,0,1,2,0,13,15
14,mick_schumacher,Mick,Schumacher,18.0,1,0,0,2021,15,Schumacher,Mick,haas,0.0,Finished,1:26.707,240.52,-0.7189945583250572,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.714,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,1,2,0,1,2,6,20,15
14,mazepin,Nikita,Mazepin,20.0,1,0,0,2021,16,Mazepin,Nikita,haas,0.0,Power Unit,1:27.202,239.155,-0.7189945583250572,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,26.88366666666667,3.493501729401796,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462,1,2,0,1,2,6,19,15
14,hamilton,Lewis,Hamilton,2.0,1,0,0,2021,17,Hamilton,Lewis,mercedes,0.0,Collision,1:25.870,242.864,2.9898236569673107,3.709087987943375,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,25.619,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,1,2,8,10,15
14,max_verstappen,Max,Verstappen,3.0,1,0,0,2021,18,Verstappen,Max,red_bull,0.0,Collision,1:25.173,244.852,0.29387906551074733,0.06382569886020241,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,32.456,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,1,2,10,18,15
14,gasly,Pierre,Gasly,6.0,1,0,0,2021,19,Gasly,Pierre,alphatauri,0.0,Suspension,1:29.005,234.31,-0.5702489166977431,-0.4273798578247641,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,,,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,1,2,0,1,2,1,7,15
14,tsunoda,Yuki,Tsunoda,17.0,1,0,0,2021,20,Tsunoda,Yuki,alphatauri,0.0,Brakes,,,-0.7088910807805604,-0.453232781860815,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,,,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,1,2,1,33,15
15,hamilton,Lewis,Hamilton,4.0,1,0,0,2021,1,Hamilton,Lewis,mercedes,25.0,Finished,1:37.575,215.76,3.0038562646680007,3.7349409119794257,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.9615,0.1180868324581545,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,1,1,2,8,10,24
15,max_verstappen,Max,Verstappen,20.0,0,0,0,2021,2,Verstappen,Max,red_bull,18.0,Finished,1:38.396,213.959,0.3039825430552441,0.06382569886020241,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.2975,1.017526658127442,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,1,1,2,10,18,24
15,sainz,Carlos,Sainz,2.0,1,0,0,2021,3,Sainz,Carlos,ferrari,15.0,Finished,1:39.294,212.024,-0.38080871273842815,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.696,0.0268700576850877,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,1,1,1,2,4,29,24
15,ricciardo,Daniel,Ricciardo,5.0,1,0,0,2021,4,Ricciardo,Daniel,mclaren,12.0,Finished,1:39.124,212.388,0.44234405498404755,-0.1171447693921537,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,32.3165,1.8391847378662096,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,2,1,1,1,2,7,27,24
15,bottas,Valtteri,Bottas,7.0,1,0,0,2021,5,Bottas,Valtteri,mercedes,10.0,Finished,1:38.216,214.352,0.6141031732404932,-0.14299769342820454,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.7525,0.2595081886954623,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,1,1,1,2,8,3,24
15,alonso,Fernando,Alonso,6.0,1,0,0,2021,6,Alonso,Fernando,alpine,8.0,Finished,1:38.686,213.331,1.417329638027989,1.2013543564464408,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.157,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,2,1,1,1,2,2,2,24
15,norris,Lando,Norris,1.0,1,0,0,2021,7,Norris,Lando,mclaren,7.0,Finished,1:37.423,216.096,-0.5590228305371912,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.824,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,1,1,1,2,7,21,24
15,raikkonen,Kimi,Räikkönen,16.0,1,0,0,2021,8,Räikkönen,Kimi,alfa,4.0,Finished,1:40.289,209.921,1.2085244354417217,0.6067371036172707,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.1165,0.0205060966544085,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597,2,1,1,1,2,0,26,24
15,perez,Sergio,Pérez,9.0,1,0,0,2021,9,Pérez,Sergio,red_bull,2.0,Finished,1:39.215,212.193,0.006771911954629796,-0.40152693378871324,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,36.026,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,1,1,1,2,10,23,24
15,russell,George,Russell,3.0,1,0,0,2021,10,Russell,George,williams,1.0,Finished,1:40.596,209.28,-0.7083297764725328,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,31.373,1.0012632021601542,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0,2,1,1,1,2,14,28,24
15,stroll,Lance,Stroll,8.0,1,0,0,2021,11,Stroll,Lance,aston_martin,0.0,Finished,1:40.464,209.555,-0.6033658708713716,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,36.682500000000005,9.10965666202629,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,1,1,1,2,3,32,24
15,vettel,Sebastian,Vettel,11.0,1,0,0,2021,12,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:39.251,212.116,2.3558304410501365,2.132059621744272,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.242,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,2,1,1,1,2,3,35,24
15,gasly,Pierre,Gasly,12.0,1,0,0,2021,13,Gasly,Pierre,alphatauri,0.0,+1 Lap,1:38.279,214.214,-0.5702489166977431,-0.4273798578247641,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.354,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,2,1,1,1,2,1,7,24
15,ocon,Esteban,Ocon,10.0,1,0,0,2021,14,Ocon,Esteban,alpine,0.0,+1 Lap,1:40.598,209.276,-0.5337641366759491,-0.4273798578247641,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.901,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,1,1,1,2,2,22,24
15,leclerc,Charles,Leclerc,15.0,1,0,0,2021,15,Leclerc,Charles,ferrari,0.0,+1 Lap,1:38.994,212.667,-0.43553588277111915,-0.40152693378871324,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,31.849,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,1,1,1,2,4,17,24
15,giovinazzi,Antonio,Giovinazzi,18.0,1,0,0,2021,16,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:39.058,212.53,-0.7083297764725328,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.081,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597,2,1,1,1,2,0,8,24
15,tsunoda,Yuki,Tsunoda,13.0,1,0,0,2021,17,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:39.960,210.612,-0.7088910807805604,-0.453232781860815,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.546,0.6137686860699247,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,1,1,1,2,1,33,24
