Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time,year
18,bottas,Valtteri,Bottas,Mercedes,6,1:17.062,,,2019
18,sainz,Carlos,Sainz,McLaren,7,1:17.044,,,2019
18,norris,Lando,Norris,McLaren,8,1:17.092,,,2019
18,kvyat,Daniil,Kvyat,Toro Rosso,9,1:17.041,,,2019
18,gasly,Pierre,Gasly,Toro Rosso,10,1:17.065,,,2019
18,perez,Sergio,Pérez,Racing Point,11,1:17.465,,,2019
18,hulkenberg,Nico,Hülkenberg,Renault,12,1:17.608,,,2019
18,ricciardo,Daniel,Ricciardo,Renault,13,1:17.270,,,2019
18,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:17.225,,,2019
18,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:17.794,,,2019
18,stroll,Lance,Stroll,Racing Point,16,1:18.065,,,2019
18,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:18.436,,,2019
18,grosjean,Romain,Grosjean,Haas F1 Team,18,1:18.599,,,2019
18,russell,George,Russell,Williams,19,1:18.823,,,2019
18,kubica,Robert,Kubica,Williams,20,1:20.179,,,2019
19,bottas,Valtteri,Bottas,Mercedes,1,1:33.750,,,2019
19,vettel,Sebastian,Vettel,Ferrari,2,1:33.766,,,2019
19,max_verstappen,Max,Verstappen,Red Bull,3,1:33.549,,,2019
19,leclerc,Charles,Leclerc,Ferrari,4,1:33.988,,,2019
19,hamilton,Lewis,Hamilton,Mercedes,5,1:33.454,,,2019
19,albon,Alexander,Albon,Red Bull,6,1:33.984,,,2019
19,sainz,Carlos,Sainz,McLaren,7,1:33.916,,,2019
19,norris,Lando,Norris,McLaren,8,1:33.353,,,2019
19,ricciardo,Daniel,Ricciardo,Renault,9,1:33.835,,,2019
19,gasly,Pierre,Gasly,Toro Rosso,10,1:33.556,,,2019
19,hulkenberg,Nico,Hülkenberg,Renault,11,1:34.092,,,2019
19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,12,1:33.812,,,2019
19,kvyat,Daniil,Kvyat,Toro Rosso,13,1:34.138,,,2019
19,stroll,Lance,Stroll,Racing Point,14,1:33.921,,,2019
19,grosjean,Romain,Grosjean,Haas F1 Team,15,1:34.161,,,2019
19,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,16,1:34.226,,,2019
19,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:34.369,,,2019
19,russell,George,Russell,Williams,18,1:35.372,,,2019
19,perez,Sergio,Pérez,Racing Point,19,1:35.808,,,2019
19,kubica,Robert,Kubica,Williams,20,1:35.889,,,2019
20,max_verstappen,Max,Verstappen,Red Bull,1,1:08.242,,,2019
20,vettel,Sebastian,Vettel,Ferrari,2,1:08.556,,,2019
20,hamilton,Lewis,Hamilton,Mercedes,3,1:08.614,,,2019
20,leclerc,Charles,Leclerc,Ferrari,4,1:08.496,,,2019
20,bottas,Valtteri,Bottas,Mercedes,5,1:08.545,,,2019
20,albon,Alexander,Albon,Red Bull,6,1:08.503,,,2019
20,gasly,Pierre,Gasly,Toro Rosso,7,1:08.909,,,2019
20,grosjean,Romain,Grosjean,Haas F1 Team,8,1:09.197,,,2019
20,raikkonen,Kimi,Räikkönen,Alfa Romeo,9,1:09.276,,,2019
20,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:08.875,,,2019
20,norris,Lando,Norris,McLaren,11,1:08.891,,,2019
20,ricciardo,Daniel,Ricciardo,Renault,12,1:09.086,,,2019
20,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,13,1:09.175,,,2019
20,hulkenberg,Nico,Hülkenberg,Renault,14,1:09.050,,,2019
20,perez,Sergio,Pérez,Racing Point,15,1:09.288,,,2019
20,kvyat,Daniil,Kvyat,Toro Rosso,16,1:09.320,,,2019
20,stroll,Lance,Stroll,Racing Point,17,1:09.536,,,2019
20,russell,George,Russell,Williams,18,1:10.126,,,2019
20,kubica,Robert,Kubica,Williams,19,1:10.614,,,2019
20,sainz,Carlos,Sainz,McLaren,20,,,,2019
21,hamilton,Lewis,Hamilton,Mercedes,1,1:35.851,,,2019
21,bottas,Valtteri,Bottas,Mercedes,2,1:36.200,,,2019
21,max_verstappen,Max,Verstappen,Red Bull,3,1:36.390,,,2019
21,leclerc,Charles,Leclerc,Ferrari,4,1:36.478,,,2019
21,vettel,Sebastian,Vettel,Ferrari,5,1:36.963,,,2019
21,albon,Alexander,Albon,Red Bull,6,1:36.102,,,2019
21,norris,Lando,Norris,McLaren,7,1:37.545,,,2019
21,ricciardo,Daniel,Ricciardo,Renault,8,1:37.106,,,2019
21,sainz,Carlos,Sainz,McLaren,9,1:37.358,,,2019
21,hulkenberg,Nico,Hülkenberg,Renault,10,1:37.506,,,2019
21,perez,Sergio,Pérez,Racing Point,11,1:36.961,,,2019
21,gasly,Pierre,Gasly,Toro Rosso,12,1:37.198,,,2019
21,stroll,Lance,Stroll,Racing Point,13,1:37.528,,,2019
21,kvyat,Daniil,Kvyat,Toro Rosso,14,1:37.683,,,2019
21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:37.710,,,2019
21,grosjean,Romain,Grosjean,Haas F1 Team,16,1:38.051,,,2019
21,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,17,1:38.114,,,2019
21,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:38.383,,,2019
21,russell,George,Russell,Williams,19,1:38.717,,,2019
21,kubica,Robert,Kubica,Williams,20,1:39.236,,,2019
1,bottas,Valtteri,Bottas,Mercedes,1,1:04.111,,,2020
1,hamilton,Lewis,Hamilton,Mercedes,2,1:04.198,,,2020
1,max_verstappen,Max,Verstappen,Red Bull,3,1:04.024,,,2020
1,norris,Lando,Norris,McLaren,4,1:04.606,,,2020
1,albon,Alexander,Albon,Red Bull,5,1:04.661,,,2020
1,perez,Sergio,Pérez,Racing Point,6,1:04.543,,,2020
1,leclerc,Charles,Leclerc,Ferrari,7,1:04.500,,,2020
1,sainz,Carlos,Sainz,McLaren,8,1:04.537,,,2020
1,stroll,Lance,Stroll,Racing Point,9,1:04.309,,,2020
1,ricciardo,Daniel,Ricciardo,Renault,10,1:04.556,,,2020
1,vettel,Sebastian,Vettel,Ferrari,11,1:04.554,,,2020
1,gasly,Pierre,Gasly,AlphaTauri,12,1:04.603,,,2020
1,kvyat,Daniil,Kvyat,AlphaTauri,13,1:05.031,,,2020
1,ocon,Esteban,Ocon,Renault,14,1:04.933,,,2020
1,grosjean,Romain,Grosjean,Haas F1 Team,15,1:05.094,,,2020
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:05.164,,,2020
1,russell,George,Russell,Williams,17,1:05.167,,,2020
1,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:05.175,,,2020
1,raikkonen,Kimi,Räikkönen,Alfa Romeo,19,1:05.224,,,2020
1,latifi,Nicholas,Latifi,Williams,20,1:05.757,,,2020
2,hamilton,Lewis,Hamilton,Mercedes,1,1:18.188,,,2020
2,max_verstappen,Max,Verstappen,Red Bull,2,1:18.297,,,2020
2,sainz,Carlos,Sainz,McLaren,3,1:18.590,,,2020
2,bottas,Valtteri,Bottas,Mercedes,4,1:18.791,,,2020
2,ocon,Esteban,Ocon,Renault,5,1:19.687,,,2020
2,norris,Lando,Norris,McLaren,6,1:18.504,,,2020
2,albon,Alexander,Albon,Red Bull,7,1:20.882,,,2020
2,gasly,Pierre,Gasly,AlphaTauri,8,1:20.192,,,2020
2,ricciardo,Daniel,Ricciardo,Renault,9,1:19.662,,,2020
2,vettel,Sebastian,Vettel,Ferrari,10,1:20.243,,,2020
2,leclerc,Charles,Leclerc,Ferrari,11,1:20.871,,,2020
2,russell,George,Russell,Williams,12,1:20.382,,,2020
2,stroll,Lance,Stroll,Racing Point,13,1:19.697,,,2020
2,kvyat,Daniil,Kvyat,AlphaTauri,14,1:19.824,,,2020
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:21.140,,,2020
2,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:21.140,,,2020
2,perez,Sergio,Pérez,Racing Point,17,1:21.607,,,2020
2,latifi,Nicholas,Latifi,Williams,18,1:21.759,,,2020
2,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,19,1:21.831,,,2020
2,grosjean,Romain,Grosjean,Haas F1 Team,20,,,,2020
3,hamilton,Lewis,Hamilton,Mercedes,1,1:14.907,,,2020
3,bottas,Valtteri,Bottas,Mercedes,2,1:15.474,,,2020
3,stroll,Lance,Stroll,Racing Point,3,1:14.895,,,2020
3,perez,Sergio,Pérez,Racing Point,4,1:14.681,,,2020
3,vettel,Sebastian,Vettel,Ferrari,5,1:15.455,,,2020
3,leclerc,Charles,Leclerc,Ferrari,6,1:15.793,,,2020
3,max_verstappen,Max,Verstappen,Red Bull,7,1:15.495,,,2020
3,norris,Lando,Norris,McLaren,8,1:15.444,,,2020
3,sainz,Carlos,Sainz,McLaren,9,1:15.281,,,2020
3,gasly,Pierre,Gasly,AlphaTauri,10,1:15.767,,,2020
3,ricciardo,Daniel,Ricciardo,Renault,11,1:15.848,,,2020
3,russell,George,Russell,Williams,12,1:15.585,,,2020
3,albon,Alexander,Albon,Red Bull,13,1:15.722,,,2020
3,ocon,Esteban,Ocon,Renault,14,1:15.719,,,2020
3,latifi,Nicholas,Latifi,Williams,15,1:16.105,,,2020
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:16.152,,,2020
3,kvyat,Daniil,Kvyat,AlphaTauri,17,1:16.204,,,2020
3,grosjean,Romain,Grosjean,Haas F1 Team,18,1:16.407,,,2020
3,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,19,1:16.506,,,2020
3,raikkonen,Kimi,Räikkönen,Alfa Romeo,20,1:16.614,,,2020
4,hamilton,Lewis,Hamilton,Mercedes,1,1:25.900,,,2020
4,bottas,Valtteri,Bottas,Mercedes,2,1:25.801,,,2020
4,max_verstappen,Max,Verstappen,Red Bull,3,1:26.115,,,2020
4,leclerc,Charles,Leclerc,Ferrari,4,1:26.550,,,2020
4,norris,Lando,Norris,McLaren,5,1:26.855,,,2020
4,stroll,Lance,Stroll,Racing Point,6,1:26.243,,,2020
4,sainz,Carlos,Sainz,McLaren,7,1:26.715,,,2020
4,ricciardo,Daniel,Ricciardo,Renault,8,1:26.677,,,2020
4,ocon,Esteban,Ocon,Renault,9,1:26.396,,,2020
4,vettel,Sebastian,Vettel,Ferrari,10,1:26.469,,,2020
4,gasly,Pierre,Gasly,AlphaTauri,11,1:26.343,,,2020
4,albon,Alexander,Albon,Red Bull,12,1:26.565,,,2020
4,hulkenberg,Nico,Hülkenberg,Racing Point,13,1:26.327,,,2020
4,kvyat,Daniil,Kvyat,AlphaTauri,14,1:26.774,,,2020
4,russell,George,Russell,Williams,15,1:26.732,,,2020
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:27.158,,,2020
4,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,17,1:27.164,,,2020
4,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:27.366,,,2020
4,grosjean,Romain,Grosjean,Haas F1 Team,19,1:27.643,,,2020
4,latifi,Nicholas,Latifi,Williams,20,1:27.705,,,2020
5,bottas,Valtteri,Bottas,Mercedes,1,1:26.738,,,2020
5,hamilton,Lewis,Hamilton,Mercedes,2,1:26.818,,,2020
5,hulkenberg,Nico,Hülkenberg,Racing Point,3,1:27.279,,,2020
5,max_verstappen,Max,Verstappen,Red Bull,4,1:27.154,,,2020
5,ricciardo,Daniel,Ricciardo,Renault,5,1:27.442,,,2020
5,stroll,Lance,Stroll,Racing Point,6,1:27.187,,,2020
5,gasly,Pierre,Gasly,AlphaTauri,7,1:27.154,,,2020
5,leclerc,Charles,Leclerc,Ferrari,8,1:27.427,,,2020
5,albon,Alexander,Albon,Red Bull,9,1:27.153,,,2020
5,norris,Lando,Norris,McLaren,10,1:27.217,,,2020
5,ocon,Esteban,Ocon,Renault,11,1:27.278,,,2020
5,vettel,Sebastian,Vettel,Ferrari,12,1:27.612,,,2020
5,sainz,Carlos,Sainz,McLaren,13,1:27.450,,,2020
5,grosjean,Romain,Grosjean,Haas F1 Team,14,1:27.519,,,2020
5,russell,George,Russell,Williams,15,1:27.757,,,2020
5,kvyat,Daniil,Kvyat,AlphaTauri,16,1:27.882,,,2020
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:28.236,,,2020
5,latifi,Nicholas,Latifi,Williams,18,1:28.430,,,2020
5,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,19,1:28.433,,,2020
5,raikkonen,Kimi,Räikkönen,Alfa Romeo,20,1:28.493,,,2020
6,hamilton,Lewis,Hamilton,Mercedes,1,1:16.872,,,2020
6,bottas,Valtteri,Bottas,Mercedes,2,1:17.243,,,2020
6,max_verstappen,Max,Verstappen,Red Bull,3,1:17.213,,,2020
6,perez,Sergio,Pérez,Racing Point,4,1:17.117,,,2020
6,stroll,Lance,Stroll,Racing Point,5,1:17.316,,,2020
6,albon,Alexander,Albon,Red Bull,6,1:17.419,,,2020
6,sainz,Carlos,Sainz,McLaren,7,1:17.438,,,2020
6,norris,Lando,Norris,McLaren,8,1:17.577,,,2020
6,leclerc,Charles,Leclerc,Ferrari,9,1:17.256,,,2020
6,gasly,Pierre,Gasly,AlphaTauri,10,1:17.356,,,2020
6,vettel,Sebastian,Vettel,Ferrari,11,1:17.573,,,2020
6,kvyat,Daniil,Kvyat,AlphaTauri,12,1:17.676,,,2020
6,ricciardo,Daniel,Ricciardo,Renault,13,1:17.667,,,2020
6,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:17.797,,,2020
6,ocon,Esteban,Ocon,Renault,15,1:17.765,,,2020
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:17.908,,,2020
6,grosjean,Romain,Grosjean,Haas F1 Team,17,1:18.089,,,2020
6,russell,George,Russell,Williams,18,1:18.099,,,2020
6,latifi,Nicholas,Latifi,Williams,19,1:18.532,,,2020
6,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,20,1:18.697,,,2020
7,hamilton,Lewis,Hamilton,Mercedes,1,1:42.323,,,2020
7,bottas,Valtteri,Bottas,Mercedes,2,1:42.534,,,2020
7,max_verstappen,Max,Verstappen,Red Bull,3,1:43.197,,,2020
7,ricciardo,Daniel,Ricciardo,Renault,4,1:43.309,,,2020
7,albon,Alexander,Albon,Red Bull,5,1:43.418,,,2020
7,ocon,Esteban,Ocon,Renault,6,1:43.505,,,2020
7,sainz,Carlos,Sainz,McLaren,7,1:43.322,,,2020
7,perez,Sergio,Pérez,Racing Point,8,1:43.349,,,2020
7,stroll,Lance,Stroll,Racing Point,9,1:43.265,,,2020
7,norris,Lando,Norris,McLaren,10,1:43.514,,,2020
7,kvyat,Daniil,Kvyat,AlphaTauri,11,1:43.267,,,2020
7,gasly,Pierre,Gasly,AlphaTauri,12,1:43.262,,,2020
7,leclerc,Charles,Leclerc,Ferrari,13,1:43.656,,,2020
7,vettel,Sebastian,Vettel,Ferrari,14,1:43.567,,,2020
7,russell,George,Russell,Williams,15,1:43.630,,,2020
7,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:43.743,,,2020
7,grosjean,Romain,Grosjean,Haas F1 Team,17,1:43.838,,,2020
7,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:43.950,,,2020
7,latifi,Nicholas,Latifi,Williams,19,1:44.138,,,2020
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,20,1:44.314,,,2020
8,hamilton,Lewis,Hamilton,Mercedes,1,1:19.514,,,2020
8,bottas,Valtteri,Bottas,Mercedes,2,1:19.786,,,2020
8,sainz,Carlos,Sainz,McLaren,3,1:20.099,,,2020
8,perez,Sergio,Pérez,Racing Point,4,1:20.048,,,2020
8,max_verstappen,Max,Verstappen,Red Bull,5,1:20.193,,,2020
8,norris,Lando,Norris,McLaren,6,1:20.344,,,2020
8,ricciardo,Daniel,Ricciardo,Renault,7,1:20.548,,,2020
8,stroll,Lance,Stroll,Racing Point,8,1:20.400,,,2020
8,albon,Alexander,Albon,Red Bull,9,1:21.104,,,2020
8,gasly,Pierre,Gasly,AlphaTauri,10,1:20.145,,,2020
8,kvyat,Daniil,Kvyat,AlphaTauri,11,1:20.307,,,2020
8,ocon,Esteban,Ocon,Renault,12,1:20.747,,,2020
8,leclerc,Charles,Leclerc,Ferrari,13,1:20.443,,,2020
8,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:21.010,,,2020
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:20.869,,,2020
8,grosjean,Romain,Grosjean,Haas F1 Team,16,1:21.139,,,2020
8,vettel,Sebastian,Vettel,Ferrari,17,1:21.151,,,2020
8,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:21.206,,,2020
8,russell,George,Russell,Williams,19,1:21.587,,,2020
8,latifi,Nicholas,Latifi,Williams,20,1:21.717,,,2020
9,hamilton,Lewis,Hamilton,Mercedes,1,1:15.778,,,2020
9,bottas,Valtteri,Bottas,Mercedes,2,1:15.749,,,2020
9,max_verstappen,Max,Verstappen,Red Bull,3,1:16.335,,,2020
9,albon,Alexander,Albon,Red Bull,4,1:16.527,,,2020
9,leclerc,Charles,Leclerc,Ferrari,5,1:16.698,,,2020
9,perez,Sergio,Pérez,Racing Point,6,1:16.596,,,2020
9,stroll,Lance,Stroll,Racing Point,7,1:16.701,,,2020
9,ricciardo,Daniel,Ricciardo,Renault,8,1:16.981,,,2020
9,sainz,Carlos,Sainz,McLaren,9,1:16.993,,,2020
9,ocon,Esteban,Ocon,Renault,10,1:16.825,,,2020
9,norris,Lando,Norris,McLaren,11,1:16.895,,,2020
9,kvyat,Daniil,Kvyat,AlphaTauri,12,1:16.928,,,2020
9,raikkonen,Kimi,Räikkönen,Alfa Romeo,13,1:17.059,,,2020
9,vettel,Sebastian,Vettel,Ferrari,14,1:17.072,,,2020
9,grosjean,Romain,Grosjean,Haas F1 Team,15,1:17.069,,,2020
9,gasly,Pierre,Gasly,AlphaTauri,16,1:17.125,,,2020
9,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,17,1:17.220,,,2020
9,russell,George,Russell,Williams,18,1:17.232,,,2020
9,latifi,Nicholas,Latifi,Williams,19,1:17.320,,,2020
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,20,1:17.348,,,2020
10,hamilton,Lewis,Hamilton,Mercedes,1,1:32.983,,,2020
10,max_verstappen,Max,Verstappen,Red Bull,2,1:33.630,,,2020
10,bottas,Valtteri,Bottas,Mercedes,3,1:32.656,,,2020
10,perez,Sergio,Pérez,Racing Point,4,1:33.704,,,2020
10,ricciardo,Daniel,Ricciardo,Renault,5,1:33.650,,,2020
10,sainz,Carlos,Sainz,McLaren,6,1:33.967,,,2020
10,ocon,Esteban,Ocon,Renault,7,1:33.557,,,2020
10,norris,Lando,Norris,McLaren,8,1:33.804,,,2020
10,gasly,Pierre,Gasly,AlphaTauri,9,1:33.734,,,2020
10,albon,Alexander,Albon,Red Bull,10,1:33.919,,,2020
10,leclerc,Charles,Leclerc,Ferrari,11,1:34.071,,,2020
10,kvyat,Daniil,Kvyat,AlphaTauri,12,1:33.511,,,2020
10,stroll,Lance,Stroll,Racing Point,13,1:33.852,,,2020
10,russell,George,Russell,Williams,14,1:34.020,,,2020
10,vettel,Sebastian,Vettel,Ferrari,15,1:34.134,,,2020
10,grosjean,Romain,Grosjean,Haas F1 Team,16,1:34.592,,,2020
10,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,17,1:34.594,,,2020
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:34.681,,,2020
10,latifi,Nicholas,Latifi,Williams,19,1:35.066,,,2020
10,raikkonen,Kimi,Räikkönen,Alfa Romeo,20,1:35.267,,,2020
11,bottas,Valtteri,Bottas,Mercedes,1,1:26.573,,,2020
11,hamilton,Lewis,Hamilton,Mercedes,2,1:26.620,,,2020
11,max_verstappen,Max,Verstappen,Red Bull,3,1:26.319,,,2020
11,leclerc,Charles,Leclerc,Ferrari,4,1:26.857,,,2020
11,albon,Alexander,Albon,Red Bull,5,1:27.126,,,2020
11,ricciardo,Daniel,Ricciardo,Renault,6,1:26.836,,,2020
11,ocon,Esteban,Ocon,Renault,7,1:27.086,,,2020
11,norris,Lando,Norris,McLaren,8,1:26.829,,,2020
11,perez,Sergio,Pérez,Racing Point,9,1:27.120,,,2020
11,sainz,Carlos,Sainz,McLaren,10,1:27.378,,,2020
11,vettel,Sebastian,Vettel,Ferrari,11,1:27.107,,,2020
11,gasly,Pierre,Gasly,AlphaTauri,12,1:27.072,,,2020
11,kvyat,Daniil,Kvyat,AlphaTauri,13,1:27.285,,,2020
11,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:27.532,,,2020
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:27.231,,,2020
11,grosjean,Romain,Grosjean,Haas F1 Team,16,1:27.552,,,2020
11,russell,George,Russell,Williams,17,1:27.564,,,2020
11,latifi,Nicholas,Latifi,Williams,18,1:27.812,,,2020
11,raikkonen,Kimi,Räikkönen,Alfa Romeo,19,1:27.817,,,2020
11,hulkenberg,Nico,Hülkenberg,Racing Point,20,1:28.021,,,2020
12,hamilton,Lewis,Hamilton,Mercedes,1,1:16.828,,,2020
12,bottas,Valtteri,Bottas,Mercedes,2,1:16.945,,,2020
12,max_verstappen,Max,Verstappen,Red Bull,3,1:16.879,,,2020
12,leclerc,Charles,Leclerc,Ferrari,4,1:17.421,,,2020
12,perez,Sergio,Pérez,Racing Point,5,1:17.370,,,2020
12,albon,Alexander,Albon,Red Bull,6,1:17.435,,,2020
12,sainz,Carlos,Sainz,McLaren,7,1:17.627,,,2020
12,norris,Lando,Norris,McLaren,8,1:17.547,,,2020
12,gasly,Pierre,Gasly,AlphaTauri,9,1:17.209,,,2020
12,ricciardo,Daniel,Ricciardo,Renault,10,1:17.621,,,2020
12,ocon,Esteban,Ocon,Renault,11,1:17.775,,,2020
12,stroll,Lance,Stroll,Racing Point,12,1:17.667,,,2020
12,kvyat,Daniil,Kvyat,AlphaTauri,13,1:17.841,,,2020
12,russell,George,Russell,Williams,14,1:17.931,,,2020
12,vettel,Sebastian,Vettel,Ferrari,15,1:17.446,,,2020
12,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:18.201,,,2020
12,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,17,1:18.323,,,2020
12,grosjean,Romain,Grosjean,Haas F1 Team,18,1:18.364,,,2020
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:18.508,,,2020
12,latifi,Nicholas,Latifi,Williams,20,1:18.777,,,2020
13,bottas,Valtteri,Bottas,Mercedes,1,1:14.221,,,2020
13,hamilton,Lewis,Hamilton,Mercedes,2,1:14.229,,,2020
13,max_verstappen,Max,Verstappen,Red Bull,3,1:15.034,,,2020
13,gasly,Pierre,Gasly,AlphaTauri,4,1:15.183,,,2020
13,ricciardo,Daniel,Ricciardo,Renault,5,1:15.474,,,2020
13,albon,Alexander,Albon,Red Bull,6,1:15.402,,,2020
13,leclerc,Charles,Leclerc,Ferrari,7,1:15.123,,,2020
13,kvyat,Daniil,Kvyat,AlphaTauri,8,1:15.412,,,2020
13,norris,Lando,Norris,McLaren,9,1:15.274,,,2020
13,sainz,Carlos,Sainz,McLaren,10,1:15.528,,,2020
13,perez,Sergio,Pérez,Racing Point,11,1:15.407,,,2020
13,ocon,Esteban,Ocon,Renault,12,1:15.352,,,2020
13,russell,George,Russell,Williams,13,1:15.760,,,2020
13,vettel,Sebastian,Vettel,Ferrari,14,1:15.571,,,2020
13,stroll,Lance,Stroll,Racing Point,15,1:15.822,,,2020
13,grosjean,Romain,Grosjean,Haas F1 Team,16,1:15.918,,,2020
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:15.939,,,2020
13,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:15.953,,,2020
13,latifi,Nicholas,Latifi,Williams,19,1:15.987,,,2020
13,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,20,1:16.208,,,2020
14,stroll,Lance,Stroll,Racing Point,1,2:07.467,,,2020
14,max_verstappen,Max,Verstappen,Red Bull,2,1:57.485,,,2020
14,perez,Sergio,Pérez,Racing Point,3,2:07.614,,,2020
14,albon,Alexander,Albon,Red Bull,4,1:59.431,,,2020
14,ricciardo,Daniel,Ricciardo,Renault,5,2:05.598,,,2020
14,hamilton,Lewis,Hamilton,Mercedes,6,2:07.599,,,2020
14,ocon,Esteban,Ocon,Renault,7,2:06.115,,,2020
14,raikkonen,Kimi,Räikkönen,Alfa Romeo,8,2:01.249,,,2020
14,bottas,Valtteri,Bottas,Mercedes,9,2:07.001,,,2020
14,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,10,2:07.341,,,2020
14,norris,Lando,Norris,McLaren,11,2:07.167,,,2020
14,vettel,Sebastian,Vettel,Ferrari,12,2:03.356,,,2020
14,sainz,Carlos,Sainz,McLaren,13,2:07.489,,,2020
14,leclerc,Charles,Leclerc,Ferrari,14,2:04.464,,,2020
14,gasly,Pierre,Gasly,AlphaTauri,15,2:05.579,,,2020
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,2:08.007,,,2020
14,kvyat,Daniil,Kvyat,AlphaTauri,17,2:09.070,,,2020
14,russell,George,Russell,Williams,18,2:10.017,,,2020
14,grosjean,Romain,Grosjean,Haas F1 Team,19,2:12.909,,,2020
14,latifi,Nicholas,Latifi,Williams,20,2:21.611,,,2020
15,hamilton,Lewis,Hamilton,Mercedes,1,1:28.343,,,2020
15,bottas,Valtteri,Bottas,Mercedes,2,1:28.767,,,2020
15,max_verstappen,Max,Verstappen,Red Bull,3,1:28.885,,,2020
15,albon,Alexander,Albon,Red Bull,4,1:28.732,,,2020
15,perez,Sergio,Pérez,Racing Point,5,1:29.178,,,2020
15,ricciardo,Daniel,Ricciardo,Renault,6,1:29.005,,,2020
15,ocon,Esteban,Ocon,Renault,7,1:29.203,,,2020
15,gasly,Pierre,Gasly,AlphaTauri,8,1:28.971,,,2020
15,norris,Lando,Norris,McLaren,9,1:29.464,,,2020
15,kvyat,Daniil,Kvyat,AlphaTauri,10,1:29.158,,,2020
15,vettel,Sebastian,Vettel,Ferrari,11,1:29.142,,,2020
15,leclerc,Charles,Leclerc,Ferrari,12,1:29.137,,,2020
15,stroll,Lance,Stroll,Racing Point,13,1:28.679,,,2020
15,russell,George,Russell,Williams,14,1:29.294,,,2020
15,sainz,Carlos,Sainz,McLaren,15,1:28.975,,,2020
15,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,16,1:29.491,,,2020
15,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:29.810,,,2020
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:30.111,,,2020
15,grosjean,Romain,Grosjean,Haas F1 Team,19,1:30.138,,,2020
15,latifi,Nicholas,Latifi,Williams,20,1:30.182,,,2020
16,bottas,Valtteri,Bottas,Mercedes,1,0:53.904,,,2020
16,russell,George,Russell,Mercedes,2,0:54.160,,,2020
16,max_verstappen,Max,Verstappen,Red Bull,3,0:54.037,,,2020
16,leclerc,Charles,Leclerc,Ferrari,4,0:54.249,,,2020
16,perez,Sergio,Pérez,Racing Point,5,0:54.236,,,2020
16,kvyat,Daniil,Kvyat,AlphaTauri,6,0:54.346,,,2020
16,ricciardo,Daniel,Ricciardo,Renault,7,0:54.388,,,2020
16,sainz,Carlos,Sainz,McLaren,8,0:54.450,,,2020
16,gasly,Pierre,Gasly,AlphaTauri,9,0:54.207,,,2020
