Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
12,alonso,Fernando,Alonso,9.0,1,0,0,2023,5,Alonso,Fernando,aston_martin,10.0,Finished,1:50.938,227.283,1.5554104978027783,1.2013543564464408,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.085,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,1,1,0,0,3,2,25,Top 10,Top 10
12,russell,George,Russell,8.0,1,0,0,2023,6,Russell,George,mercedes,8.0,Finished,1:50.603,227.972,-0.5096280514307624,-0.4273798578247641,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.837,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,1,1,0,0,8,28,25,Top 10,Top 10
12,norris,Lando,Norris,7.0,1,0,0,2023,7,Norris,Lando,mclaren,6.0,Finished,1:51.682,225.769,-0.4450780560075883,-0.453232781860815,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,24.378,0.8966113985445427,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,1,1,0,0,7,21,25,Top 10,Top 10
12,ocon,Esteban,Ocon,15.0,1,0,0,2023,8,Ocon,Esteban,alpine,4.0,Finished,1:50.439,228.31,-0.4490071861637815,-0.4273798578247641,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.212,0.1796051224213815,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,1,1,0,0,2,22,25,Top 10,Other
12,stroll,Lance,Stroll,10.0,1,0,0,2023,9,Stroll,Lance,aston_martin,2.0,Finished,1:51.297,226.55,-0.5646358736174671,-0.453232781860815,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,25.397,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,1,1,0,0,3,32,25,Top 10,Other
12,tsunoda,Yuki,Tsunoda,11.0,1,0,0,2023,10,Tsunoda,Yuki,alphatauri,1.0,Finished,1:51.394,226.353,-0.69261325584776,-0.453232781860815,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,22.673499999999997,0.089802561210692,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,1,1,0,0,1,33,25,Top 10,Other
12,gasly,Pierre,Gasly,12.0,1,0,0,2023,11,Gasly,Pierre,alpine,0.0,Finished,1:50.911,227.339,-0.5236606591314523,-0.4273798578247641,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,25.664,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,1,1,0,0,2,7,25,Other,Other
12,bottas,Valtteri,Bottas,14.0,1,0,0,2023,12,Bottas,Valtteri,alfa,0.0,Finished,1:50.515,228.153,0.6837049074359157,-0.1171447693921537,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.574,0.2998132752230995,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,1,1,0,0,0,3,25,Other,Other
12,zhou,Guanyu,Zhou,17.0,1,0,0,2023,13,Zhou,Guanyu,alfa,0.0,Finished,1:50.188,228.83,-0.7133815152447812,-0.453232781860815,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,24.247,0.2856711395993639,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,1,1,0,0,0,36,25,Other,Other
12,albon,Alexander,Albon,16.0,1,0,0,2023,14,Albon,Alexander,williams,0.0,Finished,1:49.841,229.553,-0.599998045023206,-0.453232781860815,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,24.3055,1.0033845225037126,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,1,1,0,0,14,1,25,Other,Other
12,kevin_magnussen,Kevin,Magnussen,13.0,1,0,0,2023,15,Magnussen,Kevin,haas,0.0,Finished,1:50.993,227.171,-0.571932829621826,-0.453232781860815,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.605,0.0466690475583139,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,1,1,0,0,6,12,25,Other,Other
12,ricciardo,Daniel,Ricciardo,19.0,1,0,0,2023,16,Ricciardo,Daniel,alphatauri,0.0,Finished,1:50.994,227.169,0.4726544876175379,-0.1171447693921537,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.0665,0.3160767311903874,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8852459016393442,24.13864,2,1,1,0,0,1,27,25,Other,Other
12,hulkenberg,Nico,Hülkenberg,20.0,1,0,0,2023,18,Hülkenberg,Nico,haas,0.0,Finished,1:49.907,229.415,-0.1958589432433339,-0.453232781860815,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,24.9045,0.471640223051427,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,1,1,0,0,6,11,25,Other,Other
12,sainz,Carlos,Sainz,5.0,1,0,0,2023,19,Sainz,Carlos,ferrari,0.0,Collision damage,1:53.138,222.864,-0.1809843790806025,-0.4273798578247641,17.873333333333335,61.92666666666667,966.6273333333332,0.0733333333333333,28.24066666666667,130.04666666666665,1.594666666666667,23.303,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2023-07-30,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,1,1,0,0,4,29,25,Other,Top 10
13,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:13.889,207.505,0.8085951159720567,0.8135604959056777,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,19.834000000000003,0.7707463914933379,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,1,0,2,10,18,30,Top 3,Top 3
13,alonso,Fernando,Alonso,5.0,1,0,0,2023,2,Alonso,Fernando,aston_martin,19.0,Finished,1:13.837,207.651,1.566075279655303,1.2013543564464408,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.378,0.3804234482783602,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,1,1,0,2,3,2,30,Top 3,Top 10
13,gasly,Pierre,Gasly,12.0,1,0,0,2023,3,Gasly,Pierre,alpine,15.0,Finished,1:14.441,205.967,-0.5152410945110384,-0.4273798578247641,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,23.9935,6.329312798400787,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,1,1,0,2,2,7,30,Top 3,Other
13,perez,Sergio,Pérez,7.0,1,0,0,2023,4,Pérez,Sergio,red_bull,12.0,Finished,1:14.231,206.549,0.3138053684457271,-0.2981152376445097,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,21.063,2.2669843404840724,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,1,1,0,2,10,23,30,Top 10,Top 10
13,sainz,Carlos,Sainz,6.0,1,0,0,2023,5,Sainz,Carlos,ferrari,10.0,Finished,1:14.934,204.612,-0.1753713360003264,-0.4273798578247641,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.241999999999997,1.033790114094731,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,1,1,0,2,4,29,30,Top 10,Top 10
13,hamilton,Lewis,Hamilton,13.0,1,0,0,2023,6,Hamilton,Lewis,mercedes,8.0,Finished,1:13.904,207.463,3.2991023306905185,3.8124996840875784,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.118,0.2093036072312176,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,1,0,2,8,10,30,Top 10,Other
13,norris,Lando,Norris,2.0,1,0,0,2023,7,Norris,Lando,mclaren,6.0,Finished,1:14.390,206.108,-0.4417102301594227,-0.453232781860815,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.2825,0.1590990257669729,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,1,1,0,2,7,21,30,Top 10,Top 10
13,albon,Alexander,Albon,4.0,1,0,0,2023,8,Albon,Alexander,williams,4.0,Finished,1:14.468,205.892,-0.5977528277910955,-0.453232781860815,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,1,1,0,2,14,1,30,Top 10,Top 10
13,ocon,Esteban,Ocon,17.0,1,0,0,2023,10,Ocon,Esteban,alpine,1.0,Finished,1:14.570,205.61,-0.4484458818557539,-0.4273798578247641,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,21.1645,1.936765473669952,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,1,1,0,2,2,22,30,Top 10,Other
13,stroll,Lance,Stroll,11.0,1,0,0,2023,11,Stroll,Lance,aston_martin,0.0,Finished,1:15.171,203.966,-0.5646358736174671,-0.453232781860815,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.122,0.121622366364084,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,1,1,0,2,3,32,30,Other,Other
13,hulkenberg,Nico,Hülkenberg,15.0,1,0,0,2023,12,Hülkenberg,Nico,haas,0.0,Finished,1:14.472,205.881,-0.1958589432433339,-0.453232781860815,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,1,1,0,2,6,11,30,Other,Other
13,bottas,Valtteri,Bottas,19.0,1,0,0,2023,14,Bottas,Valtteri,alfa,0.0,Finished,1:14.698,205.258,0.6837049074359157,-0.1171447693921537,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,,,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,1,1,0,2,0,3,30,Other,Other
13,tsunoda,Yuki,Tsunoda,14.0,1,0,0,2023,15,Tsunoda,Yuki,alphatauri,0.0,Finished,1:16.253,201.072,-0.69261325584776,-0.453232781860815,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,25.612499999999997,9.487251683179906,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,1,1,0,2,1,33,30,Other,Other
13,kevin_magnussen,Kevin,Magnussen,18.0,1,0,0,2023,16,Magnussen,Kevin,haas,0.0,Finished,1:15.489,203.107,-0.571932829621826,-0.453232781860815,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,25.739,7.922424376414079,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,1,1,0,2,6,12,30,Other,Other
13,russell,George,Russell,3.0,1,0,0,2023,17,Russell,George,mercedes,0.0,Finished,1:15.124,204.094,-0.5096280514307624,-0.4273798578247641,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,20.6745,0.7445834405894364,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,1,1,0,2,8,28,30,Other,Top 10
13,zhou,Guanyu,Zhou,16.0,1,0,0,2023,18,Zhou,Guanyu,alfa,0.0,Accident,1:15.417,203.301,-0.7133815152447812,-0.453232781860815,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,21.6595,2.020204073849966,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,1,1,0,2,0,36,30,Other,Other
13,leclerc,Charles,Leclerc,9.0,1,0,0,2023,19,Leclerc,Charles,ferrari,0.0,Undertray,1:17.277,198.408,-0.1919298130871407,-0.3239681616805606,16.791866028708135,70.77511961722487,1007.8244019138756,0.2296650717703349,24.94114832535885,173.23923444976077,2.8215311004784693,29.944000000000003,3.8777735880270265,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,2023-08-27,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,1,1,0,2,4,17,30,Other,Top 10
14,max_verstappen,Max,Verstappen,2.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:25.240,244.659,0.8226277236727467,0.8394134199417286,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.228,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,0,2,10,18,15,Top 3,Top 3
14,perez,Sergio,Pérez,5.0,1,0,0,2023,2,Pérez,Sergio,red_bull,18.0,Finished,1:25.522,243.853,0.3239088459902239,-0.2981152376445097,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,23.819,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,0,2,10,23,15,Top 3,Top 10
14,sainz,Carlos,Sainz,1.0,1,0,0,2023,3,Sainz,Carlos,ferrari,15.0,Finished,1:25.501,243.912,-0.1669517713799125,-0.4273798578247641,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,25.183,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,0,2,4,29,15,Top 3,Top 3
14,leclerc,Charles,Leclerc,3.0,1,0,0,2023,4,Leclerc,Charles,ferrari,12.0,Finished,1:25.580,243.687,-0.1851941613908095,-0.3239681616805606,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,23.931,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,0,2,4,17,15,Top 10,Top 3
14,russell,George,Russell,4.0,1,0,0,2023,5,Russell,George,mercedes,10.0,Finished,1:25.847,242.929,-0.5040150083504863,-0.4273798578247641,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.215,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,2,0,0,2,8,28,15,Top 10,Top 10
14,hamilton,Lewis,Hamilton,8.0,1,0,0,2023,6,Hamilton,Lewis,mercedes,8.0,Finished,1:25.582,243.682,3.303592765154739,3.8124996840875784,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.255,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,0,2,8,10,15,Top 10,Top 10
14,albon,Alexander,Albon,6.0,1,0,0,2023,7,Albon,Alexander,williams,6.0,Finished,1:26.389,241.405,-0.59438500194293,-0.453232781860815,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.538,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,2,0,0,2,14,1,15,Top 10,Top 10
14,norris,Lando,Norris,9.0,1,0,0,2023,8,Norris,Lando,mclaren,4.0,Finished,1:26.144,242.092,-0.4394650129273123,-0.453232781860815,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,23.727,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,0,2,7,21,15,Top 10,Top 10
14,alonso,Fernando,Alonso,10.0,1,0,0,2023,9,Alonso,Fernando,aston_martin,2.0,Finished,1:26.105,242.201,1.5671978882713582,1.2013543564464408,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.798,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,0,0,2,3,2,15,Top 10,Other
14,bottas,Valtteri,Bottas,14.0,1,0,0,2023,10,Bottas,Valtteri,alfa,1.0,Finished,1:25.988,242.531,0.6842662117439433,-0.1171447693921537,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.658,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,0,0,2,0,3,15,Top 10,Other
14,zhou,Guanyu,Zhou,16.0,1,0,0,2023,14,Zhou,Guanyu,alfa,0.0,Finished,1:25.983,242.545,-0.7133815152447812,-0.453232781860815,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,25.1775,1.1052078989945715,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,0,0,2,0,36,15,Other,Other
14,gasly,Pierre,Gasly,17.0,1,0,0,2023,15,Gasly,Pierre,alpine,0.0,Finished,1:25.758,243.181,-0.5152410945110384,-0.4273798578247641,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,26.031,1.9021172413918128,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,2,0,0,2,2,7,15,Other,Other
14,stroll,Lance,Stroll,20.0,1,0,0,2023,16,Stroll,Lance,aston_martin,0.0,Finished,1:26.617,240.77,-0.5646358736174671,-0.453232781860815,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,25.667,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,0,2,3,32,15,Other,Other
14,hulkenberg,Nico,Hülkenberg,13.0,1,0,0,2023,17,Hülkenberg,Nico,haas,0.0,+1 Lap,1:25.894,242.796,-0.1958589432433339,-0.453232781860815,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,25.2115,1.2494576823566304,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,2,0,0,2,6,11,15,Other,Other
14,kevin_magnussen,Kevin,Magnussen,19.0,1,0,0,2023,18,Magnussen,Kevin,haas,0.0,+1 Lap,1:26.278,241.716,-0.571932829621826,-0.453232781860815,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.7125,0.074246212024589,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,0,2,6,12,15,Other,Other
14,ocon,Esteban,Ocon,18.0,1,0,0,2023,19,Ocon,Esteban,alpine,0.0,Steering,1:26.963,239.812,-0.4484458818557539,-0.4273798578247641,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.249,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,0,2,2,22,15,Other,Other
14,tsunoda,Yuki,Tsunoda,11.0,1,0,0,2023,20,Tsunoda,Yuki,alphatauri,0.0,Engine,,,-0.69261325584776,-0.453232781860815,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,,,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,0,2,1,33,15,Other,Other
15,sainz,Carlos,Sainz,1.0,1,0,0,2023,1,Sainz,Carlos,ferrari,25.0,Finished,1:37.666,182.089,-0.1529191636792224,-0.4015269337887132,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.499,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,1,0,0,2,4,29,12,Top 3,Top 3
15,norris,Lando,Norris,4.0,1,0,0,2023,2,Norris,Lando,mclaren,18.0,Finished,1:38.046,181.384,-0.4293615353828155,-0.453232781860815,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.485,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,1,0,0,2,7,21,12,Top 3,Top 10
