Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:36.134,202.667,0.0,0,0.0
1,2021,17,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Retired,1:34.090,207.069,199.0,0,1.0
1,2021,18,latifi,Latifi,Nicholas,Williams,williams,0.0,Retired,1:36.602,201.685,0.0,0,0.0
1,2021,19,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Brakes,1:36.063,202.816,1899.0,0,32.0
1,2021,20,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Accident,,,0.0,0,0.0
2,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:17.524,227.96,1205.0,1,11.0
2,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19.0,Finished,1:16.702,230.403,3822.0,0,96.0
2,2021,3,norris,Norris,Lando,McLaren,mclaren,15.0,Finished,1:18.259,225.819,173.0,0,0.0
2,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:18.379,225.473,421.0,0,2.0
2,2021,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:18.490,225.154,386.0,0,0.0
2,2021,6,ricciardo,Ricciardo,Daniel,McLaren,mclaren,8.0,Finished,1:19.341,222.739,1173.0,0,7.0
2,2021,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,Finished,1:18.994,223.718,205.0,0,1.0
2,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,Finished,1:18.782,224.32,147.0,0,0.0
2,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,Finished,1:19.422,222.512,200.0,0,0.0
2,2021,10,alonso,Alonso,Fernando,Alpine F1 Team,alpine,1.0,Finished,1:19.417,222.526,1900.0,0,32.0
2,2021,11,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Finished,1:19.396,222.585,716.0,0,1.0
2,2021,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:18.334,225.603,2.0,0,0.0
2,2021,13,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Finished,1:18.353,225.548,1863.0,0,21.0
2,2021,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:19.470,222.378,18.0,0,0.0
2,2021,15,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Gearbox,1:19.074,223.491,3018.0,0,53.0
2,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:19.193,223.156,0.0,0,0.0
2,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:20.402,219.8,0.0,0,0.0
2,2021,18,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Collision,1:28.485,199.721,1528.0,0,9.0
2,2021,19,russell,Russell,George,Williams,williams,0.0,Collision,1:26.543,204.203,3.0,0,0.0
2,2021,20,latifi,Latifi,Nicholas,Williams,williams,0.0,Collision,,,0.0,0,0.0
3,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:20.933,206.971,3847.0,1,97.0
3,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:20.695,207.581,1223.0,0,11.0
3,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,16.0,Finished,1:19.865,209.738,1544.0,0,9.0
3,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:20.643,207.715,728.0,0,1.0
3,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:21.696,205.038,183.0,0,0.0
3,2021,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8.0,Finished,1:21.496,205.541,429.0,0,2.0
3,2021,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6.0,Finished,1:21.886,204.562,206.0,0,0.0
3,2021,8,alonso,Alonso,Fernando,Alpine F1 Team,alpine,4.0,Finished,1:21.032,206.718,1904.0,0,32.0
3,2021,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2.0,Finished,1:21.987,204.31,1175.0,0,7.0
3,2021,10,gasly,Gasly,Pierre,AlphaTauri,alphatauri,1.0,Finished,1:22.014,204.243,206.0,0,1.0
3,2021,11,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Finished,1:22.325,203.471,386.0,0,0.0
3,2021,12,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:22.167,203.862,18.0,0,0.0
3,2021,13,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:22.416,203.246,3018.0,0,53.0
3,2021,14,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:21.970,204.352,147.0,0,0.0
3,2021,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:22.058,204.133,2.0,0,0.0
3,2021,16,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:22.654,202.661,3.0,0,0.0
3,2021,17,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:22.755,202.414,0.0,0,0.0
3,2021,18,latifi,Latifi,Nicholas,Williams,williams,0.0,+2 Laps,1:23.155,201.44,0.0,0,0.0
3,2021,19,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:23.641,200.27,0.0,0,0.0
3,2021,20,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Collision damage,,,1863.0,0,21.0
4,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:20.665,208.64,3872.0,1,98.0
4,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,19.0,Finished,1:18.149,215.357,1242.0,0,11.0
4,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:19.430,211.884,1559.0,0,9.0
4,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:20.459,209.174,441.0,0,2.0
4,2021,5,perez,Pérez,Sergio,Red Bull,red_bull,10.0,Finished,1:19.483,211.743,738.0,0,1.0
4,2021,6,ricciardo,Ricciardo,Daniel,McLaren,mclaren,8.0,Finished,1:21.853,205.612,1183.0,0,7.0
4,2021,7,sainz,Sainz,Carlos,Ferrari,ferrari,6.0,Finished,1:21.568,206.33,392.0,0,0.0
4,2021,8,norris,Norris,Lando,McLaren,mclaren,4.0,+1 Lap,1:21.279,207.064,187.0,0,0.0
4,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,+1 Lap,1:23.311,202.014,208.0,0,0.0
4,2021,10,gasly,Gasly,Pierre,AlphaTauri,alphatauri,1.0,+1 Lap,1:21.375,206.82,207.0,0,1.0
4,2021,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:22.607,203.735,147.0,0,0.0
4,2021,12,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:22.868,203.094,1863.0,0,21.0
4,2021,13,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:22.820,203.211,3018.0,0,53.0
4,2021,14,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:23.208,202.264,3.0,0,0.0
4,2021,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:22.802,203.255,18.0,0,0.0
4,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:22.905,203.003,0.0,0,0.0
4,2021,17,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,+1 Lap,1:21.182,207.311,1904.0,0,32.0
4,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:22.637,203.661,0.0,0,0.0
4,2021,19,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:24.040,200.261,0.0,0,0.0
4,2021,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Electrical,1:24.825,198.408,2.0,0,0.0
5,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:14.649,160.929,1267.0,1,12.0
5,2021,2,sainz,Sainz,Carlos,Ferrari,ferrari,18.0,Finished,1:14.621,160.989,410.0,0,0.0
5,2021,3,norris,Norris,Lando,McLaren,mclaren,15.0,Finished,1:14.670,160.883,202.0,0,0.0
5,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:14.552,161.138,750.0,0,1.0
5,2021,5,vettel,Vettel,Sebastian,Aston Martin,aston_martin,10.0,Finished,1:15.316,159.503,3028.0,0,53.0
5,2021,6,gasly,Gasly,Pierre,AlphaTauri,alphatauri,8.0,Finished,1:15.412,159.3,215.0,0,1.0
5,2021,7,hamilton,Hamilton,Lewis,Mercedes,mercedes,7.0,Finished,1:12.909,164.769,3879.0,0,98.0
5,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,+1 Lap,1:14.674,160.875,151.0,0,0.0
5,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,+1 Lap,1:15.316,159.503,210.0,0,0.0
5,2021,10,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,1.0,+1 Lap,1:15.331,159.472,19.0,0,0.0
5,2021,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:14.971,160.237,1863.0,0,21.0
5,2021,12,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:14.578,161.082,1183.0,0,7.0
5,2021,13,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,+1 Lap,1:15.026,160.12,1904.0,0,32.0
5,2021,14,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:15.539,159.033,3.0,0,0.0
5,2021,15,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:15.573,158.961,0.0,0,0.0
5,2021,16,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:14.037,162.259,2.0,0,0.0
5,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+3 Laps,1:16.866,156.287,0.0,0,0.0
5,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+3 Laps,1:16.425,157.189,0.0,0,0.0
5,2021,19,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Wheel nut,1:15.706,158.682,1559.0,0,9.0
5,2021,20,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Driveshaft,,,441.0,0,2.0
6,2021,1,perez,Pérez,Sergio,Red Bull,red_bull,25.0,Finished,1:44.687,206.432,775.0,1,2.0
6,2021,2,vettel,Vettel,Sebastian,Aston Martin,aston_martin,18.0,Finished,1:44.890,206.032,3046.0,0,53.0
6,2021,3,gasly,Gasly,Pierre,AlphaTauri,alphatauri,15.0,Finished,1:45.220,205.386,230.0,0,1.0
6,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:45.382,205.071,453.0,0,2.0
6,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:45.326,205.18,212.0,0,0.0
6,2021,6,alonso,Alonso,Fernando,Alpine F1 Team,alpine,8.0,Finished,1:45.624,204.601,1912.0,0,32.0
6,2021,7,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,6.0,Finished,1:44.939,205.936,8.0,0,0.0
6,2021,8,sainz,Sainz,Carlos,Ferrari,ferrari,4.0,Finished,1:45.700,204.454,414.0,0,0.0
6,2021,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2.0,Finished,1:45.713,204.428,1185.0,0,7.0
6,2021,10,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,1.0,Finished,1:45.601,204.645,1864.0,0,21.0
6,2021,11,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Finished,1:45.575,204.696,19.0,0,0.0
6,2021,12,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Finished,1:45.665,204.521,1559.0,0,9.0
6,2021,13,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,1:47.624,200.799,0.0,0,0.0
6,2021,14,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Finished,1:47.747,200.569,0.0,0,0.0
6,2021,15,hamilton,Hamilton,Lewis,Mercedes,mercedes,0.0,Finished,1:44.769,206.27,3879.0,0,98.0
6,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:46.608,202.712,0.0,0,0.0
6,2021,17,russell,Russell,George,Williams,williams,0.0,Gearbox,1:45.959,203.954,3.0,0,0.0
6,2021,18,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Accident,1:44.481,206.839,1267.0,0,12.0
6,2021,19,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Accident,1:46.207,203.478,151.0,0,0.0
6,2021,20,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Turbo,1:50.850,194.955,210.0,0,0.0
7,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:36.404,218.156,1293.0,1,13.0
7,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:37.410,215.903,3897.0,0,98.0
7,2021,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:36.693,217.504,790.0,0,2.0
7,2021,4,bottas,Bottas,Valtteri,Mercedes,mercedes,12.0,Finished,1:36.960,216.905,1571.0,0,9.0
7,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:37.425,215.87,222.0,0,0.0
7,2021,6,ricciardo,Ricciardo,Daniel,McLaren,mclaren,8.0,Finished,1:38.324,213.896,1193.0,0,7.0
7,2021,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,Finished,1:38.103,214.378,236.0,0,1.0
7,2021,8,alonso,Alonso,Fernando,Alpine F1 Team,alpine,4.0,Finished,1:37.646,215.382,1916.0,0,32.0
7,2021,9,vettel,Vettel,Sebastian,Aston Martin,aston_martin,2.0,Finished,1:37.138,216.508,3048.0,0,53.0
7,2021,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1.0,Finished,1:37.828,214.981,152.0,0,0.0
7,2021,11,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Finished,1:38.931,212.584,414.0,0,0.0
7,2021,12,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:38.314,213.918,3.0,0,0.0
7,2021,13,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:38.980,212.479,8.0,0,0.0
7,2021,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,+1 Lap,1:38.645,213.2,210.0,0,0.0
7,2021,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:38.702,213.077,19.0,0,0.0
7,2021,16,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,+1 Lap,1:37.681,215.304,453.0,0,2.0
7,2021,17,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:37.992,214.621,1864.0,0,21.0
7,2021,18,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:38.313,213.92,0.0,0,0.0
7,2021,19,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:38.847,212.765,0.0,0,0.0
7,2021,20,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+1 Lap,1:39.317,211.758,0.0,0,0.0
8,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:08.017,228.542,1318.0,1,14.0
8,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19.0,Finished,1:07.058,231.811,3916.0,0,98.0
8,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:08.619,226.537,1586.0,0,9.0
8,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:07.894,228.956,802.0,0,2.0
8,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,+1 Lap,1:08.903,225.604,232.0,0,0.0
8,2021,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,+1 Lap,1:08.609,226.57,422.0,0,0.0
8,2021,7,leclerc,Leclerc,Charles,Ferrari,ferrari,6.0,+1 Lap,1:08.738,226.145,459.0,0,2.0
8,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,+1 Lap,1:09.787,222.746,156.0,0,0.0
8,2021,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2.0,+1 Lap,1:09.749,222.867,1918.0,0,32.0
8,2021,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1.0,+1 Lap,1:09.650,223.184,9.0,0,0.0
8,2021,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:09.128,224.869,1864.0,0,21.0
8,2021,12,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:09.821,222.637,3048.0,0,53.0
8,2021,13,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:09.305,224.295,1193.0,0,7.0
8,2021,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,+1 Lap,1:09.576,223.421,210.0,0,0.0
8,2021,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:09.723,222.95,19.0,0,0.0
8,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:10.005,222.052,0.0,0,0.0
8,2021,17,latifi,Latifi,Nicholas,Williams,williams,0.0,+3 Laps,1:10.104,221.739,0.0,0,0.0
8,2021,18,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+3 Laps,1:10.951,219.092,0.0,0,0.0
8,2021,19,russell,Russell,George,Williams,williams,0.0,Engine,1:10.499,220.496,3.0,0,0.0
8,2021,20,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Collision,,,236.0,0,1.0
9,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:06.200,234.815,1344.0,1,15.0
9,2021,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:08.374,227.349,1604.0,0,9.0
9,2021,3,norris,Norris,Lando,McLaren,mclaren,15.0,Finished,1:08.471,227.027,247.0,0,0.0
9,2021,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:08.126,228.177,3928.0,0,98.0
9,2021,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:07.762,229.402,432.0,0,0.0
9,2021,6,perez,Pérez,Sergio,Red Bull,red_bull,8.0,Finished,1:08.192,227.956,810.0,0,2.0
9,2021,7,ricciardo,Ricciardo,Daniel,McLaren,mclaren,6.0,Finished,1:08.820,225.876,1199.0,0,7.0
9,2021,8,leclerc,Leclerc,Charles,Ferrari,ferrari,4.0,Finished,1:08.698,226.277,463.0,0,2.0
9,2021,9,gasly,Gasly,Pierre,AlphaTauri,alphatauri,2.0,Finished,1:08.146,228.11,238.0,0,1.0
9,2021,10,alonso,Alonso,Fernando,Alpine F1 Team,alpine,1.0,+1 Lap,1:08.405,227.246,1919.0,0,32.0
9,2021,11,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:08.900,225.613,3.0,0,0.0
9,2021,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:08.455,227.08,9.0,0,0.0
9,2021,13,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:08.659,226.405,156.0,0,0.0
9,2021,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:09.042,225.149,19.0,0,0.0
9,2021,15,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:08.874,225.699,1864.0,0,21.0
9,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:08.520,226.865,0.0,0,0.0
9,2021,17,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Collision,1:08.420,227.196,3048.0,0,53.0
9,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:09.394,224.007,0.0,0,0.0
9,2021,19,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:09.757,222.842,0.0,0,0.0
9,2021,20,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Collision,,,210.0,0,0.0
10,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:29.699,236.43,3953.0,1,99.0
10,2021,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:30.569,234.159,481.0,0,2.0
10,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:30.524,234.275,1619.0,0,9.0
10,2021,4,norris,Norris,Lando,McLaren,mclaren,12.0,Finished,1:31.420,231.979,259.0,0,0.0
10,2021,5,ricciardo,Ricciardo,Daniel,McLaren,mclaren,10.0,Finished,1:31.284,232.325,1209.0,0,7.0
10,2021,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,Finished,1:31.223,232.48,440.0,0,0.0
10,2021,7,alonso,Alonso,Fernando,Alpine F1 Team,alpine,6.0,Finished,1:31.698,231.276,1925.0,0,32.0
10,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,Finished,1:31.992,230.537,160.0,0,0.0
10,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,Finished,1:32.210,229.992,212.0,0,0.0
10,2021,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1.0,Finished,1:30.826,233.497,10.0,0,0.0
10,2021,11,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Finished,1:30.266,234.945,238.0,0,1.0
10,2021,12,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:32.049,230.394,3.0,0,0.0
10,2021,13,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:32.346,229.653,19.0,0,0.0
10,2021,14,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:32.477,229.328,0.0,0,0.0
10,2021,15,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:31.895,230.78,1864.0,0,21.0
10,2021,16,perez,Pérez,Sergio,Red Bull,red_bull,0.0,+1 Lap,1:28.617,239.317,810.0,0,2.0
10,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+1 Lap,1:32.909,228.262,0.0,0,0.0
10,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:32.862,228.377,0.0,0,0.0
10,2021,19,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Retired,1:33.059,227.894,3048.0,0,53.0
10,2021,20,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Collision,,,1344.0,0,15.0
11,2021,1,ocon,Ocon,Esteban,Alpine F1 Team,alpine,25.0,Finished,1:21.421,193.704,237.0,1,1.0
11,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:18.715,200.363,3971.0,0,99.0
11,2021,3,sainz,Sainz,Carlos,Ferrari,ferrari,15.0,Finished,1:21.423,193.699,455.0,0,0.0
11,2021,4,alonso,Alonso,Fernando,Alpine F1 Team,alpine,12.0,Finished,1:20.359,196.264,1937.0,0,32.0
11,2021,5,gasly,Gasly,Pierre,AlphaTauri,alphatauri,11.0,Finished,1:18.394,201.183,249.0,0,1.0
11,2021,6,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,8.0,Finished,1:22.450,191.286,18.0,0,0.0
11,2021,7,latifi,Latifi,Nicholas,Williams,williams,6.0,Finished,1:22.831,190.406,6.0,0,0.0
11,2021,8,russell,Russell,George,Williams,williams,4.0,Finished,1:22.112,192.074,7.0,0,0.0
11,2021,9,max_verstappen,Verstappen,Max,Red Bull,red_bull,2.0,Finished,1:20.945,194.843,1346.0,0,15.0
11,2021,10,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,1.0,+1 Lap,1:21.518,193.473,1865.0,0,21.0
11,2021,11,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:22.802,190.473,1209.0,0,7.0
11,2021,12,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:22.711,190.683,0.0,0,0.0
11,2021,13,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:22.736,190.625,19.0,0,0.0
11,2021,14,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Collision,,,0.0,0,0.0
11,2021,15,norris,Norris,Lando,McLaren,mclaren,0.0,Collision,,,259.0,0,0.0
11,2021,16,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Collision,,,1619.0,0,9.0
11,2021,17,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Collision,,,810.0,0,2.0
11,2021,18,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Collision,,,481.0,0,2.0
11,2021,19,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Collision,,,160.0,0,0.0
11,2021,20,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Disqualified,1:21.459,193.613,3048.0,0,53.0
12,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,12.5,Finished,,,1358.5,1,16.0
12,2021,2,russell,Russell,George,Williams,williams,9.0,Finished,,,16.0,0,0.0
12,2021,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,7.5,Finished,,,3978.5,0,99.0
12,2021,4,ricciardo,Ricciardo,Daniel,McLaren,mclaren,6.0,Finished,,,1215.0,0,7.0
12,2021,5,vettel,Vettel,Sebastian,Aston Martin,aston_martin,5.0,Finished,,,3053.0,0,53.0
12,2021,6,gasly,Gasly,Pierre,AlphaTauri,alphatauri,4.0,Finished,,,253.0,0,1.0
12,2021,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,3.0,Finished,,,240.0,0,1.0
12,2021,8,leclerc,Leclerc,Charles,Ferrari,ferrari,2.0,Finished,,,483.0,0,2.0
12,2021,9,latifi,Latifi,Nicholas,Williams,williams,1.0,Finished,,,7.0,0,0.0
12,2021,10,sainz,Sainz,Carlos,Ferrari,ferrari,0.5,Finished,,,455.5,0,0.0
12,2021,11,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Finished,,,1937.0,0,32.0
12,2021,12,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Finished,,,1619.0,0,9.0
12,2021,13,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Finished,,,19.0,0,0.0
12,2021,14,norris,Norris,Lando,McLaren,mclaren,0.0,Finished,,,259.0,0,0.0
12,2021,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,,,18.0,0,0.0
12,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,,,0.0,0,0.0
12,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Finished,,,0.0,0,0.0
12,2021,18,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Finished,,,1865.0,0,21.0
12,2021,19,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Finished,,,810.0,0,2.0
