Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2021,19,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Brakes,1:36.063,202.816,3748.0,0,64.0
1,2021,20,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Accident,,,0.0,0,0.0
2,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:17.524,227.96,1626.0,1,14.0
2,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19.0,Finished,1:16.702,230.403,6432.0,0,158.0
2,2021,3,norris,Norris,Lando,McLaren,mclaren,15.0,Finished,1:18.259,225.819,173.0,0,0.0
2,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:18.379,225.473,421.0,0,2.0
2,2021,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:18.490,225.154,504.0,0,0.0
2,2021,6,ricciardo,Ricciardo,Daniel,McLaren,mclaren,8.0,Finished,1:19.341,222.739,1989.0,0,12.0
2,2021,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,Finished,1:18.994,223.718,205.0,0,1.0
2,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,Finished,1:18.782,224.32,187.0,0,0.0
2,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,Finished,1:19.422,222.512,287.0,0,0.0
2,2021,10,alonso,Alonso,Fernando,Alpine F1 Team,alpine,1.0,Finished,1:19.417,222.526,3749.0,0,64.0
2,2021,11,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Finished,1:19.396,222.585,1183.0,0,1.0
2,2021,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:18.334,225.603,2.0,0,0.0
2,2021,13,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Finished,1:18.353,225.548,3428.0,0,41.0
2,2021,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:19.470,222.378,18.0,0,0.0
2,2021,15,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Gearbox,1:19.074,223.491,5443.0,0,100.0
2,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:19.193,223.156,0.0,0,0.0
2,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:20.402,219.8,0.0,0,0.0
2,2021,18,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Collision,1:28.485,199.721,2244.0,0,12.0
2,2021,19,russell,Russell,George,Williams,williams,0.0,Collision,1:26.543,204.203,3.0,0,0.0
2,2021,20,latifi,Latifi,Nicholas,Williams,williams,0.0,Collision,,,0.0,0,0.0
3,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:20.933,206.971,6457.0,1,159.0
3,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:20.695,207.581,1644.0,0,14.0
3,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,16.0,Finished,1:19.865,209.738,2260.0,0,12.0
3,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:20.643,207.715,1195.0,0,1.0
3,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:21.696,205.038,183.0,0,0.0
3,2021,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8.0,Finished,1:21.496,205.541,429.0,0,2.0
3,2021,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6.0,Finished,1:21.886,204.562,293.0,0,0.0
3,2021,8,alonso,Alonso,Fernando,Alpine F1 Team,alpine,4.0,Finished,1:21.032,206.718,3753.0,0,64.0
3,2021,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2.0,Finished,1:21.987,204.31,1991.0,0,12.0
3,2021,10,gasly,Gasly,Pierre,AlphaTauri,alphatauri,1.0,Finished,1:22.014,204.243,206.0,0,1.0
3,2021,11,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Finished,1:22.325,203.471,504.0,0,0.0
3,2021,12,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:22.167,203.862,18.0,0,0.0
3,2021,13,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:22.416,203.246,5443.0,0,100.0
3,2021,14,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:21.970,204.352,187.0,0,0.0
3,2021,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:22.058,204.133,2.0,0,0.0
3,2021,16,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:22.654,202.661,3.0,0,0.0
3,2021,17,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:22.755,202.414,0.0,0,0.0
3,2021,18,latifi,Latifi,Nicholas,Williams,williams,0.0,+2 Laps,1:23.155,201.44,0.0,0,0.0
3,2021,19,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:23.641,200.27,0.0,0,0.0
3,2021,20,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Collision damage,,,3428.0,0,41.0
4,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:20.665,208.64,6482.0,1,160.0
4,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,19.0,Finished,1:18.149,215.357,1663.0,0,14.0
4,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:19.430,211.884,2275.0,0,12.0
4,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:20.459,209.174,441.0,0,2.0
4,2021,5,perez,Pérez,Sergio,Red Bull,red_bull,10.0,Finished,1:19.483,211.743,1205.0,0,1.0
4,2021,6,ricciardo,Ricciardo,Daniel,McLaren,mclaren,8.0,Finished,1:21.853,205.612,1999.0,0,12.0
4,2021,7,sainz,Sainz,Carlos,Ferrari,ferrari,6.0,Finished,1:21.568,206.33,510.0,0,0.0
4,2021,8,norris,Norris,Lando,McLaren,mclaren,4.0,+1 Lap,1:21.279,207.064,187.0,0,0.0
4,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,+1 Lap,1:23.311,202.014,295.0,0,0.0
4,2021,10,gasly,Gasly,Pierre,AlphaTauri,alphatauri,1.0,+1 Lap,1:21.375,206.82,207.0,0,1.0
4,2021,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:22.607,203.735,187.0,0,0.0
4,2021,12,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:22.868,203.094,3428.0,0,41.0
4,2021,13,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:22.820,203.211,5443.0,0,100.0
4,2021,14,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:23.208,202.264,3.0,0,0.0
4,2021,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:22.802,203.255,18.0,0,0.0
4,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:22.905,203.003,0.0,0,0.0
4,2021,17,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,+1 Lap,1:21.182,207.311,3753.0,0,64.0
4,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:22.637,203.661,0.0,0,0.0
4,2021,19,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:24.040,200.261,0.0,0,0.0
4,2021,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Electrical,1:24.825,198.408,2.0,0,0.0
5,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:14.649,160.929,1688.0,1,15.0
5,2021,2,sainz,Sainz,Carlos,Ferrari,ferrari,18.0,Finished,1:14.621,160.989,528.0,0,0.0
5,2021,3,norris,Norris,Lando,McLaren,mclaren,15.0,Finished,1:14.670,160.883,202.0,0,0.0
5,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:14.552,161.138,1217.0,0,1.0
5,2021,5,vettel,Vettel,Sebastian,Aston Martin,aston_martin,10.0,Finished,1:15.316,159.503,5453.0,0,100.0
5,2021,6,gasly,Gasly,Pierre,AlphaTauri,alphatauri,8.0,Finished,1:15.412,159.3,215.0,0,1.0
5,2021,7,hamilton,Hamilton,Lewis,Mercedes,mercedes,7.0,Finished,1:12.909,164.769,6489.0,0,160.0
5,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,+1 Lap,1:14.674,160.875,191.0,0,0.0
5,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,+1 Lap,1:15.316,159.503,297.0,0,0.0
5,2021,10,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,1.0,+1 Lap,1:15.331,159.472,19.0,0,0.0
5,2021,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:14.971,160.237,3428.0,0,41.0
5,2021,12,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:14.578,161.082,1999.0,0,12.0
5,2021,13,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,+1 Lap,1:15.026,160.12,3753.0,0,64.0
5,2021,14,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:15.539,159.033,3.0,0,0.0
5,2021,15,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:15.573,158.961,0.0,0,0.0
5,2021,16,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:14.037,162.259,2.0,0,0.0
5,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+3 Laps,1:16.866,156.287,0.0,0,0.0
5,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+3 Laps,1:16.425,157.189,0.0,0,0.0
5,2021,19,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Wheel nut,1:15.706,158.682,2275.0,0,12.0
5,2021,20,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Driveshaft,,,441.0,0,2.0
6,2021,1,perez,Pérez,Sergio,Red Bull,red_bull,25.0,Finished,1:44.687,206.432,1242.0,1,2.0
6,2021,2,vettel,Vettel,Sebastian,Aston Martin,aston_martin,18.0,Finished,1:44.890,206.032,5471.0,0,100.0
6,2021,3,gasly,Gasly,Pierre,AlphaTauri,alphatauri,15.0,Finished,1:45.220,205.386,230.0,0,1.0
6,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:45.382,205.071,453.0,0,2.0
6,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:45.326,205.18,212.0,0,0.0
6,2021,6,alonso,Alonso,Fernando,Alpine F1 Team,alpine,8.0,Finished,1:45.624,204.601,3761.0,0,64.0
6,2021,7,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,6.0,Finished,1:44.939,205.936,8.0,0,0.0
6,2021,8,sainz,Sainz,Carlos,Ferrari,ferrari,4.0,Finished,1:45.700,204.454,532.0,0,0.0
6,2021,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2.0,Finished,1:45.713,204.428,2001.0,0,12.0
6,2021,10,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,1.0,Finished,1:45.601,204.645,3429.0,0,41.0
6,2021,11,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Finished,1:45.575,204.696,19.0,0,0.0
6,2021,12,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Finished,1:45.665,204.521,2275.0,0,12.0
6,2021,13,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,1:47.624,200.799,0.0,0,0.0
6,2021,14,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Finished,1:47.747,200.569,0.0,0,0.0
6,2021,15,hamilton,Hamilton,Lewis,Mercedes,mercedes,0.0,Finished,1:44.769,206.27,6489.0,0,160.0
6,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:46.608,202.712,0.0,0,0.0
6,2021,17,russell,Russell,George,Williams,williams,0.0,Gearbox,1:45.959,203.954,3.0,0,0.0
6,2021,18,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Accident,1:44.481,206.839,1688.0,0,15.0
6,2021,19,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Accident,1:46.207,203.478,191.0,0,0.0
6,2021,20,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Turbo,1:50.850,194.955,297.0,0,0.0
7,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:36.404,218.156,1714.0,1,16.0
7,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:37.410,215.903,6507.0,0,160.0
7,2021,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:36.693,217.504,1257.0,0,2.0
7,2021,4,bottas,Bottas,Valtteri,Mercedes,mercedes,12.0,Finished,1:36.960,216.905,2287.0,0,12.0
7,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:37.425,215.87,222.0,0,0.0
7,2021,6,ricciardo,Ricciardo,Daniel,McLaren,mclaren,8.0,Finished,1:38.324,213.896,2009.0,0,12.0
7,2021,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,Finished,1:38.103,214.378,236.0,0,1.0
7,2021,8,alonso,Alonso,Fernando,Alpine F1 Team,alpine,4.0,Finished,1:37.646,215.382,3765.0,0,64.0
7,2021,9,vettel,Vettel,Sebastian,Aston Martin,aston_martin,2.0,Finished,1:37.138,216.508,5473.0,0,100.0
7,2021,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1.0,Finished,1:37.828,214.981,192.0,0,0.0
7,2021,11,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Finished,1:38.931,212.584,532.0,0,0.0
7,2021,12,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:38.314,213.918,3.0,0,0.0
7,2021,13,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:38.980,212.479,8.0,0,0.0
7,2021,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,+1 Lap,1:38.645,213.2,297.0,0,0.0
7,2021,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:38.702,213.077,19.0,0,0.0
7,2021,16,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,+1 Lap,1:37.681,215.304,453.0,0,2.0
7,2021,17,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:37.992,214.621,3429.0,0,41.0
7,2021,18,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:38.313,213.92,0.0,0,0.0
7,2021,19,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:38.847,212.765,0.0,0,0.0
7,2021,20,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+1 Lap,1:39.317,211.758,0.0,0,0.0
8,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:08.017,228.542,1739.0,1,17.0
8,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19.0,Finished,1:07.058,231.811,6526.0,0,160.0
8,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:08.619,226.537,2302.0,0,12.0
8,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:07.894,228.956,1269.0,0,2.0
8,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,+1 Lap,1:08.903,225.604,232.0,0,0.0
8,2021,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,+1 Lap,1:08.609,226.57,540.0,0,0.0
8,2021,7,leclerc,Leclerc,Charles,Ferrari,ferrari,6.0,+1 Lap,1:08.738,226.145,459.0,0,2.0
8,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,+1 Lap,1:09.787,222.746,196.0,0,0.0
8,2021,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2.0,+1 Lap,1:09.749,222.867,3767.0,0,64.0
8,2021,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1.0,+1 Lap,1:09.650,223.184,9.0,0,0.0
8,2021,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:09.128,224.869,3429.0,0,41.0
8,2021,12,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:09.821,222.637,5473.0,0,100.0
8,2021,13,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:09.305,224.295,2009.0,0,12.0
8,2021,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,+1 Lap,1:09.576,223.421,297.0,0,0.0
8,2021,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:09.723,222.95,19.0,0,0.0
8,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:10.005,222.052,0.0,0,0.0
8,2021,17,latifi,Latifi,Nicholas,Williams,williams,0.0,+3 Laps,1:10.104,221.739,0.0,0,0.0
8,2021,18,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+3 Laps,1:10.951,219.092,0.0,0,0.0
8,2021,19,russell,Russell,George,Williams,williams,0.0,Engine,1:10.499,220.496,3.0,0,0.0
8,2021,20,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Collision,,,236.0,0,1.0
9,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:06.200,234.815,1765.0,1,18.0
9,2021,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:08.374,227.349,2320.0,0,12.0
9,2021,3,norris,Norris,Lando,McLaren,mclaren,15.0,Finished,1:08.471,227.027,247.0,0,0.0
9,2021,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:08.126,228.177,6538.0,0,160.0
9,2021,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:07.762,229.402,550.0,0,0.0
9,2021,6,perez,Pérez,Sergio,Red Bull,red_bull,8.0,Finished,1:08.192,227.956,1277.0,0,2.0
9,2021,7,ricciardo,Ricciardo,Daniel,McLaren,mclaren,6.0,Finished,1:08.820,225.876,2015.0,0,12.0
9,2021,8,leclerc,Leclerc,Charles,Ferrari,ferrari,4.0,Finished,1:08.698,226.277,463.0,0,2.0
9,2021,9,gasly,Gasly,Pierre,AlphaTauri,alphatauri,2.0,Finished,1:08.146,228.11,238.0,0,1.0
9,2021,10,alonso,Alonso,Fernando,Alpine F1 Team,alpine,1.0,+1 Lap,1:08.405,227.246,3768.0,0,64.0
9,2021,11,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:08.900,225.613,3.0,0,0.0
9,2021,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:08.455,227.08,9.0,0,0.0
9,2021,13,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,+1 Lap,1:08.659,226.405,196.0,0,0.0
9,2021,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:09.042,225.149,19.0,0,0.0
9,2021,15,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:08.874,225.699,3429.0,0,41.0
9,2021,16,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:08.520,226.865,0.0,0,0.0
9,2021,17,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Collision,1:08.420,227.196,5473.0,0,100.0
9,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:09.394,224.007,0.0,0,0.0
9,2021,19,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:09.757,222.842,0.0,0,0.0
9,2021,20,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Collision,,,297.0,0,0.0
10,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:29.699,236.43,6563.0,1,161.0
10,2021,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:30.569,234.159,481.0,0,2.0
10,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:30.524,234.275,2335.0,0,12.0
10,2021,4,norris,Norris,Lando,McLaren,mclaren,12.0,Finished,1:31.420,231.979,259.0,0,0.0
10,2021,5,ricciardo,Ricciardo,Daniel,McLaren,mclaren,10.0,Finished,1:31.284,232.325,2025.0,0,12.0
10,2021,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,Finished,1:31.223,232.48,558.0,0,0.0
10,2021,7,alonso,Alonso,Fernando,Alpine F1 Team,alpine,6.0,Finished,1:31.698,231.276,3774.0,0,64.0
10,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,Finished,1:31.992,230.537,200.0,0,0.0
10,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,Finished,1:32.210,229.992,299.0,0,0.0
10,2021,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1.0,Finished,1:30.826,233.497,10.0,0,0.0
10,2021,11,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Finished,1:30.266,234.945,238.0,0,1.0
10,2021,12,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:32.049,230.394,3.0,0,0.0
10,2021,13,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:32.346,229.653,19.0,0,0.0
10,2021,14,latifi,Latifi,Nicholas,Williams,williams,0.0,+1 Lap,1:32.477,229.328,0.0,0,0.0
10,2021,15,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:31.895,230.78,3429.0,0,41.0
10,2021,16,perez,Pérez,Sergio,Red Bull,red_bull,0.0,+1 Lap,1:28.617,239.317,1277.0,0,2.0
10,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+1 Lap,1:32.909,228.262,0.0,0,0.0
10,2021,18,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:32.862,228.377,0.0,0,0.0
10,2021,19,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Retired,1:33.059,227.894,5473.0,0,100.0
10,2021,20,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Collision,,,1765.0,0,18.0
11,2021,1,ocon,Ocon,Esteban,Alpine F1 Team,alpine,25.0,Finished,1:21.421,193.704,324.0,1,1.0
11,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:18.715,200.363,6581.0,0,161.0
11,2021,3,sainz,Sainz,Carlos,Ferrari,ferrari,15.0,Finished,1:21.423,193.699,573.0,0,0.0
11,2021,4,alonso,Alonso,Fernando,Alpine F1 Team,alpine,12.0,Finished,1:20.359,196.264,3786.0,0,64.0
11,2021,5,gasly,Gasly,Pierre,AlphaTauri,alphatauri,11.0,Finished,1:18.394,201.183,249.0,0,1.0
11,2021,6,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,8.0,Finished,1:22.450,191.286,18.0,0,0.0
11,2021,7,latifi,Latifi,Nicholas,Williams,williams,6.0,Finished,1:22.831,190.406,6.0,0,0.0
11,2021,8,russell,Russell,George,Williams,williams,4.0,Finished,1:22.112,192.074,7.0,0,0.0
11,2021,9,max_verstappen,Verstappen,Max,Red Bull,red_bull,2.0,Finished,1:20.945,194.843,1767.0,0,18.0
11,2021,10,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,1.0,+1 Lap,1:21.518,193.473,3430.0,0,41.0
11,2021,11,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0.0,+1 Lap,1:22.802,190.473,2025.0,0,12.0
11,2021,12,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:22.711,190.683,0.0,0,0.0
11,2021,13,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:22.736,190.625,19.0,0,0.0
11,2021,14,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Collision,,,0.0,0,0.0
11,2021,15,norris,Norris,Lando,McLaren,mclaren,0.0,Collision,,,259.0,0,0.0
11,2021,16,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Collision,,,2335.0,0,12.0
11,2021,17,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Collision,,,1277.0,0,2.0
11,2021,18,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Collision,,,481.0,0,2.0
11,2021,19,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Collision,,,200.0,0,0.0
11,2021,20,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Disqualified,1:21.459,193.613,5473.0,0,100.0
12,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,12.5,Finished,,,1779.5,1,19.0
12,2021,2,russell,Russell,George,Williams,williams,9.0,Finished,,,16.0,0,0.0
12,2021,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,7.5,Finished,,,6588.5,0,161.0
12,2021,4,ricciardo,Ricciardo,Daniel,McLaren,mclaren,6.0,Finished,,,2031.0,0,12.0
12,2021,5,vettel,Vettel,Sebastian,Aston Martin,aston_martin,5.0,Finished,,,5478.0,0,100.0
12,2021,6,gasly,Gasly,Pierre,AlphaTauri,alphatauri,4.0,Finished,,,253.0,0,1.0
12,2021,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,3.0,Finished,,,327.0,0,1.0
12,2021,8,leclerc,Leclerc,Charles,Ferrari,ferrari,2.0,Finished,,,483.0,0,2.0
12,2021,9,latifi,Latifi,Nicholas,Williams,williams,1.0,Finished,,,7.0,0,0.0
12,2021,10,sainz,Sainz,Carlos,Ferrari,ferrari,0.5,Finished,,,573.5,0,0.0
12,2021,11,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Finished,,,3786.0,0,64.0
12,2021,12,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Finished,,,2335.0,0,12.0
12,2021,13,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Finished,,,19.0,0,0.0
12,2021,14,norris,Norris,Lando,McLaren,mclaren,0.0,Finished,,,259.0,0,0.0
12,2021,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,,,18.0,0,0.0
12,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,Finished,,,0.0,0,0.0
12,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Finished,,,0.0,0,0.0
12,2021,18,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Finished,,,3430.0,0,41.0
12,2021,19,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Finished,,,1277.0,0,2.0
12,2021,20,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,,,200.0,0,0.0
13,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:13.275,209.244,1804.5,1,20.0
13,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19.0,Finished,1:11.097,215.654,6607.5,0,161.0
