Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
1,bottas,Valtteri,Bottas,3.0,1:31.200,,,2021,3,Bottas,Valtteri,mercedes,16.0,Finished,1:32.090,211.566,2244.0,12.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,28.5795,6.105867055545836,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
1,norris,Lando,Norris,7.0,1:30.902,,,2021,4,Norris,Lando,mclaren,12.0,Finished,1:34.396,206.398,158.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.899,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
1,perez,Sergio,Pérez,11.0,1:31.165,,,2021,5,Pérez,Sergio,red_bull,10.0,Finished,1:33.970,207.334,1183.0,1.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.049,0.0791959594928946,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
1,leclerc,Charles,Leclerc,4.0,1:30.691,,,2021,6,Leclerc,Charles,ferrari,8.0,Finished,1:34.988,205.112,409.0,2.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.5505,0.5296229791087258,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
1,ricciardo,Daniel,Ricciardo,6.0,1:30.795,,,2021,7,Ricciardo,Daniel,mclaren,6.0,Finished,1:34.932,205.233,1981.0,12.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.6715,0.0233345237791556,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
1,sainz,Carlos,Sainz,8.0,1:31.653,,,2021,8,Sainz,Carlos,ferrari,4.0,Finished,1:34.509,206.151,494.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.353,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
1,tsunoda,Yuki,Tsunoda,13.0,1:30.607,,,2021,9,Tsunoda,Yuki,alphatauri,2.0,Finished,1:34.761,205.603,2.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,25.046,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
1,stroll,Lance,Stroll,10.0,1:31.261,,,2021,10,Stroll,Lance,aston_martin,1.0,Finished,1:34.865,205.378,183.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,25.2045,0.4532554467405757,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
1,raikkonen,Kimi,Räikkönen,14.0,1:31.547,,,2021,11,Räikkönen,Kimi,alfa,0.0,Finished,1:35.192,204.672,3428.0,41.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.0765,0.0431335136523793,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597
1,giovinazzi,Antonio,Giovinazzi,12.0,1:30.998,,,2021,12,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:35.122,204.823,18.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,28.1105,5.4977552237254095,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597
1,ocon,Esteban,Ocon,16.0,1:31.724,,,2021,13,Ocon,Esteban,alpine,0.0,+1 Lap,1:35.250,204.548,285.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.8485,0.5338656197958439,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
1,russell,George,Russell,15.0,1:31.316,,,2021,14,Russell,George,williams,0.0,+1 Lap,1:35.036,205.008,3.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.621,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0
1,vettel,Sebastian,Vettel,18.0,1:32.056,,,2021,15,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:35.566,203.871,5443.0,100.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.626,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
1,mick_schumacher,Mick,Schumacher,19.0,1:32.449,,,2021,16,Schumacher,Mick,haas,0.0,+1 Lap,1:36.134,202.667,0.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,25.798,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
1,gasly,Pierre,Gasly,5.0,1:30.848,,,2021,17,Gasly,Pierre,alphatauri,0.0,Retired,1:34.090,207.069,199.0,1.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,31.3275,9.914344179016584,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
1,latifi,Nicholas,Latifi,17.0,1:31.936,,,2021,18,Latifi,Nicholas,williams,0.0,Retired,1:36.602,201.685,0.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,26.046,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
1,alonso,Fernando,Alonso,9.0,1:30.863,,,2021,19,Alonso,Fernando,alpine,0.0,Brakes,1:36.063,202.816,3748.0,64.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,24.574,0.2842569260369915,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
1,mazepin,Nikita,Mazepin,20.0,1:33.273,,,2021,20,Mazepin,Nikita,haas,0.0,Accident,,,0.0,0.0,20.53834586466165,54.517293233082704,1014.9105263157896,0.0,27.627819548872186,63.88721804511278,0.8872180451127819,,,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2021-03-28,15:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462
2,max_verstappen,Max,Verstappen,3.0,1:15.109,,,2021,1,Verstappen,Max,red_bull,25.0,Finished,1:17.524,227.96,1626.0,14.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,28.405,1.9855558415718253,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
2,hamilton,Lewis,Hamilton,1.0,1:14.823,,,2021,2,Hamilton,Lewis,mercedes,19.0,Finished,1:16.702,230.403,6432.0,158.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,35.155,4.303451870301327,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
2,norris,Lando,Norris,7.0,1:15.009,,,2021,3,Norris,Lando,mclaren,15.0,Finished,1:18.259,225.819,173.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,30.654,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
2,leclerc,Charles,Leclerc,4.0,1:15.413,,,2021,4,Leclerc,Charles,ferrari,12.0,Finished,1:18.379,225.473,421.0,2.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,31.002,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
2,sainz,Carlos,Sainz,11.0,1:15.406,,,2021,5,Sainz,Carlos,ferrari,10.0,Finished,1:18.490,225.154,504.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,30.856,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
2,ricciardo,Daniel,Ricciardo,6.0,1:15.669,,,2021,6,Ricciardo,Daniel,mclaren,8.0,Finished,1:19.341,222.739,1989.0,12.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,34.34,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
2,gasly,Pierre,Gasly,5.0,1:15.548,,,2021,7,Gasly,Pierre,alphatauri,6.0,Finished,1:18.994,223.718,205.0,1.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,31.6725,0.854892098454537,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
2,stroll,Lance,Stroll,10.0,1:15.522,,,2021,8,Stroll,Lance,aston_martin,4.0,Finished,1:18.782,224.32,187.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,27.595,5.010558651487876,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
2,ocon,Esteban,Ocon,9.0,1:15.385,,,2021,9,Ocon,Esteban,alpine,2.0,Finished,1:19.422,222.512,287.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,30.739666666666665,0.1121174978909769,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
2,alonso,Fernando,Alonso,15.0,1:15.832,,,2021,10,Alonso,Fernando,alpine,1.0,Finished,1:19.417,222.526,3749.0,64.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,30.864,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
2,perez,Sergio,Pérez,2.0,1:15.395,,,2021,11,Pérez,Sergio,red_bull,0.0,Finished,1:19.396,222.585,1183.0,1.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,44.608,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
2,tsunoda,Yuki,Tsunoda,20.0,,,,2021,12,Tsunoda,Yuki,alphatauri,0.0,Finished,1:18.334,225.603,2.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,30.696,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
2,raikkonen,Kimi,Räikkönen,16.0,1:15.974,,,2021,13,Räikkönen,Kimi,alfa,0.0,Finished,1:18.353,225.548,3428.0,41.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,27.166,4.403861033229819,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Kimi Räikkönen,0.9746835443037976,0.9146341463414634,24.358592592592597
2,giovinazzi,Antonio,Giovinazzi,17.0,1:16.122,,,2021,14,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:19.470,222.378,18.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,32.299,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597
2,vettel,Sebastian,Vettel,13.0,1:15.459,,,2021,15,Vettel,Sebastian,aston_martin,0.0,Gearbox,1:19.074,223.491,5443.0,100.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,34.23666666666667,4.579214051923469,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
2,mick_schumacher,Mick,Schumacher,18.0,1:16.279,,,2021,16,Schumacher,Mick,haas,0.0,+2 Laps,1:19.193,223.156,0.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,41.742999999999995,13.10127444182435,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
2,mazepin,Nikita,Mazepin,19.0,1:16.797,,,2021,17,Mazepin,Nikita,haas,0.0,+2 Laps,1:20.402,219.8,0.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,31.334,0.2347594513539343,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Nikita Mazepin,0.8636363636363638,0.8737864077669903,25.62488461538462
2,bottas,Valtteri,Bottas,8.0,1:14.672,,,2021,18,Bottas,Valtteri,mercedes,0.0,Collision,1:28.485,199.721,2244.0,12.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,30.167,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
2,russell,George,Russell,12.0,1:15.826,,,2021,19,Russell,George,williams,0.0,Collision,1:26.543,204.203,3.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,29.983,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0
2,latifi,Nicholas,Latifi,14.0,1:15.653,,,2021,20,Latifi,Nicholas,williams,0.0,Collision,,,0.0,0.0,10.62111801242236,69.4888198757764,1011.2527950310558,0.4099378881987577,16.827329192546582,163.0310559006211,0.4788819875776397,,,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2021-04-18,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
3,hamilton,Lewis,Hamilton,2.0,1:18.857,,,2021,1,Hamilton,Lewis,mercedes,25.0,Finished,1:20.933,206.971,6457.0,159.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,22.295,0.1852619766708745,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
3,max_verstappen,Max,Verstappen,3.0,1:19.485,,,2021,2,Verstappen,Max,red_bull,18.0,Finished,1:20.695,207.581,1644.0,14.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,22.411,0.434163563648542,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
3,bottas,Valtteri,Bottas,1.0,1:18.722,,,2021,3,Bottas,Valtteri,mercedes,16.0,Finished,1:19.865,209.738,2260.0,12.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.7245,0.4914392129246507,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
3,perez,Sergio,Pérez,4.0,1:19.337,,,2021,4,Pérez,Sergio,red_bull,12.0,Finished,1:20.643,207.715,1195.0,1.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.995,0.1484924240491756,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
3,norris,Lando,Norris,7.0,1:18.794,,,2021,5,Norris,Lando,mclaren,10.0,Finished,1:21.696,205.038,183.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.979,0.8089301576774092,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
3,leclerc,Charles,Leclerc,8.0,1:19.373,,,2021,6,Leclerc,Charles,ferrari,8.0,Finished,1:21.496,205.541,429.0,2.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.955,0.8937829714197969,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
3,ocon,Esteban,Ocon,6.0,1:19.092,,,2021,7,Ocon,Esteban,alpine,6.0,Finished,1:21.886,204.562,293.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.7575,0.682358043845017,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
3,alonso,Fernando,Alonso,13.0,1:19.728,,,2021,8,Alonso,Fernando,alpine,4.0,Finished,1:21.032,206.718,3753.0,64.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.452,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
3,ricciardo,Daniel,Ricciardo,16.0,1:19.839,,,2021,9,Ricciardo,Daniel,mclaren,2.0,Finished,1:21.987,204.31,1991.0,12.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.965,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
3,gasly,Pierre,Gasly,9.0,1:19.464,,,2021,10,Gasly,Pierre,alphatauri,1.0,Finished,1:22.014,204.243,206.0,1.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.836,0.6830651506262044,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
3,sainz,Carlos,Sainz,5.0,1:19.309,,,2021,11,Sainz,Carlos,ferrari,0.0,Finished,1:22.325,203.471,504.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,22.1365,0.1520279579551088,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
3,giovinazzi,Antonio,Giovinazzi,12.0,1:19.410,,,2021,12,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:22.167,203.862,18.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,22.485,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Antonio Giovinazzi,0.95,0.9146341463414634,24.358592592592597
3,vettel,Sebastian,Vettel,10.0,1:19.403,,,2021,13,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:22.416,203.246,5443.0,100.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.574,0.2489015869776662,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
3,stroll,Lance,Stroll,17.0,1:19.913,,,2021,14,Stroll,Lance,aston_martin,0.0,+1 Lap,1:21.970,204.352,187.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,22.264,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
3,tsunoda,Yuki,Tsunoda,14.0,1:19.684,,,2021,15,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:22.058,204.133,2.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,22.266,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
3,russell,George,Russell,11.0,1:19.797,,,2021,16,Russell,George,williams,0.0,+1 Lap,1:22.654,202.661,3.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,23.1435,0.5494219689819482,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,George Russell,0.926829268292683,0.9077669902912622,0.0
3,mick_schumacher,Mick,Schumacher,19.0,1:20.452,,,2021,17,Schumacher,Mick,haas,0.0,+2 Laps,1:22.755,202.414,0.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,22.019,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
3,latifi,Nicholas,Latifi,18.0,1:20.285,,,2021,18,Latifi,Nicholas,williams,0.0,+2 Laps,1:23.155,201.44,0.0,0.0,19.392537313432832,39.403731343283575,1004.8134328358208,0.0,38.950746268656715,140.17164179104478,0.8373134328358208,21.97,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2021-05-02,14:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
