Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
14,vettel,Sebastian,Vettel,17.0,1:10.731,,,2021,12.0,Vettel,Sebastian,aston_martin,0.0,Finished,1:25.938,242.672,3053.0,53.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,25.542,0.54447222151364,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
14,giovinazzi,Antonio,Giovinazzi,7.0,1:10.050,1:10.033,1:09.590,2021,13.0,Giovinazzi,Antonio,alfa,0.0,Finished,1:25.718,243.295,19.0,0.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,33.8705,4.6944819202974895,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
14,kubica,Robert,Kubica,18.0,1:11.301,,,2021,14.0,Kubica,Robert,alfa,0.0,Finished,1:25.849,242.924,1.0,0.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.501,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
14,mick_schumacher,Mick,Schumacher,19.0,1:11.387,,,2021,15.0,Schumacher,Mick,haas,0.0,Finished,1:26.707,240.52,0.0,0.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,24.714,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
14,mazepin,Nikita,Mazepin,20.0,1:11.875,,,2021,16.0,Mazepin,Nikita,haas,0.0,Power Unit,1:27.202,239.155,0.0,0.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,26.88366666666667,3.493501729401796,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
14,hamilton,Lewis,Hamilton,2.0,1:10.114,1:09.726,1:08.923,2021,17.0,Hamilton,Lewis,mercedes,0.0,Collision,1:25.870,242.864,3997.5,99.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,25.619,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
14,max_verstappen,Max,Verstappen,1.0,1:10.036,1:09.071,1:08.885,2021,18.0,Verstappen,Max,red_bull,0.0,Collision,1:25.173,244.852,1383.5,17.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,32.456,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
14,gasly,Pierre,Gasly,4.0,1:10.274,1:09.541,1:09.478,2021,19.0,Gasly,Pierre,alphatauri,0.0,Suspension,1:29.005,234.31,265.0,1.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,,,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
14,tsunoda,Yuki,Tsunoda,15.0,1:10.462,1:11.314,,2021,20.0,Tsunoda,Yuki,alphatauri,0.0,Brakes,,,18.0,0.0,28.885234899328864,33.275838926174494,994.4879194630872,0.0,43.52751677852349,188.64429530201343,0.3429530201342281,,,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2021-09-12,13:00:00Z
15,hamilton,Lewis,Hamilton,2.0,1:20.543,1:19.936,1:19.651,2021,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:37.575,215.76,4022.5,100.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.9615,0.1180868324581545,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,max_verstappen,Max,Verstappen,3.0,1:21.035,1:20.229,1:19.966,2021,2.0,Verstappen,Max,red_bull,18.0,Finished,1:38.396,213.959,1401.5,17.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.2975,1.017526658127442,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,sainz,Carlos,Sainz,7.0,1:21.118,1:20.750,1:20.462,2021,3.0,Sainz,Carlos,ferrari,15.0,Finished,1:39.294,212.024,484.5,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.696,0.0268700576850877,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,ricciardo,Daniel,Ricciardo,5.0,1:21.292,1:20.435,1:19.995,2021,4.0,Ricciardo,Daniel,mclaren,12.0,Finished,1:39.124,212.388,1253.0,8.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,32.3165,1.8391847378662092,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,bottas,Valtteri,Bottas,1.0,1:20.685,1:20.032,1:19.555,2021,5.0,Bottas,Valtteri,mercedes,10.0,Finished,1:38.216,214.352,1659.0,9.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.7525,0.2595081886954623,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,alonso,Fernando,Alonso,13.0,1:21.487,1:21.069,,2021,6.0,Alonso,Fernando,alpine,8.0,Finished,1:38.686,213.331,1957.0,32.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.157,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,norris,Lando,Norris,4.0,1:20.916,1:20.059,1:19.989,2021,7.0,Norris,Lando,mclaren,7.0,Finished,1:37.423,216.096,285.0,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.824,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,raikkonen,,,,,,,2021,8.0,Räikkönen,Kimi,alfa,4.0,Finished,1:40.289,209.921,1869.0,21.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.1165,0.0205060966544085,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,perez,Sergio,Pérez,9.0,1:21.308,1:20.882,1:20.611,2021,9.0,Pérez,Sergio,red_bull,2.0,Finished,1:39.215,212.193,826.0,2.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,36.026,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,russell,George,Russell,15.0,1:21.890,1:21.392,,2021,10.0,Russell,George,williams,1.0,Finished,1:40.596,209.28,19.0,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,31.373,1.0012632021601542,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,stroll,Lance,Stroll,12.0,1:21.415,1:21.020,,2021,11.0,Stroll,Lance,aston_martin,0.0,Finished,1:40.464,209.555,166.0,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,36.682500000000005,9.10965666202629,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,vettel,Sebastian,Vettel,11.0,1:21.394,1:20.913,,2021,12.0,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:39.251,212.116,3053.0,53.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.242,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,gasly,Pierre,Gasly,6.0,1:21.440,1:20.556,1:20.260,2021,13.0,Gasly,Pierre,alphatauri,0.0,+1 Lap,1:38.279,214.214,265.0,1.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.354,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,ocon,Esteban,Ocon,14.0,1:21.500,1:21.103,,2021,14.0,Ocon,Esteban,alpine,0.0,+1 Lap,1:40.598,209.276,243.0,1.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.901,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,leclerc,Charles,Leclerc,8.0,1:21.219,1:20.767,1:20.510,2021,15.0,Leclerc,Charles,ferrari,0.0,+1 Lap,1:38.994,212.667,505.0,2.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,31.849,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,giovinazzi,Antonio,Giovinazzi,10.0,1:21.197,1:20.726,1:20.808,2021,16.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:39.058,212.53,19.0,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.081,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,tsunoda,Yuki,Tsunoda,17.0,1:21.973,,,2021,17.0,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:39.960,210.612,18.0,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.546,0.6137686860699247,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,mazepin,Nikita,Mazepin,20.0,1:22.716,,,2021,18.0,Mazepin,Nikita,haas,0.0,+2 Laps,1:41.713,206.982,0.0,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,32.029,2.689834195633627,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,latifi,Nicholas,Latifi,16.0,1:21.925,,,2021,19.0,Latifi,Nicholas,williams,0.0,Accident,1:40.000,210.528,7.0,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,30.056,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,mick_schumacher,Mick,Schumacher,18.0,1:22.248,,,2021,20.0,Schumacher,Mick,haas,0.0,Oil leak,1:40.276,209.948,0.0,0.0,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,29.996,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
15,kubica,Robert,Kubica,19.0,1:22.530,,,2021,,,,,,,,,,,19.13860759493671,61.947468354430384,1023.131012658228,0.1012658227848101,21.75696202531645,142.9367088607595,0.2905063291139241,,,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2021-09-26,12:00:00Z
16,bottas,Valtteri,Bottas,7.0,1:46.396,1:45.306,1:44.710,2021,1.0,Bottas,Valtteri,mercedes,26.0,Finished,1:30.432,212.5,1685.0,10.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,22.962,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,max_verstappen,Max,Verstappen,20.0,,,,2021,2.0,Verstappen,Max,red_bull,18.0,Finished,1:32.759,207.169,1419.5,17.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,22.442,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,perez,Sergio,Pérez,9.0,1:46.455,1:45.834,1:45.337,2021,3.0,Pérez,Sergio,red_bull,15.0,Finished,1:32.459,207.841,841.0,2.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,22.463,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,leclerc,Charles,Leclerc,15.0,1:48.470,,,2021,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:32.737,207.218,517.0,2.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.646,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,hamilton,Lewis,Hamilton,4.0,1:45.992,1:45.129,1:44.050,2021,5.0,Hamilton,Lewis,mercedes,10.0,Finished,1:32.763,207.16,4032.5,100.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,22.684,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,gasly,Pierre,Gasly,12.0,1:47.828,1:46.641,,2021,6.0,Gasly,Pierre,alphatauri,8.0,Finished,1:32.814,207.046,273.0,1.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,29.31,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,norris,Lando,Norris,1.0,1:47.238,1:45.827,1:41.993,2021,7.0,Norris,Lando,mclaren,6.0,Finished,1:32.446,207.87,291.0,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.239,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,sainz,Carlos,Sainz,2.0,1:47.924,1:46.521,1:42.510,2021,8.0,Sainz,Carlos,ferrari,4.0,Finished,1:31.921,209.057,488.5,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,28.353,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,stroll,Lance,Stroll,8.0,1:48.322,1:46.360,1:44.956,2021,9.0,Stroll,Lance,aston_martin,2.0,Finished,1:32.608,207.506,168.0,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,35.509,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,ocon,Esteban,Ocon,10.0,1:48.099,1:46.070,1:45.865,2021,10.0,Ocon,Esteban,alpine,1.0,+1 Lap,1:34.584,203.171,244.0,1.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,,,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,giovinazzi,Antonio,Giovinazzi,18.0,1:51.023,,,2021,11.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:32.904,206.845,19.0,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.15,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,raikkonen,Kimi,Räikkönen,16.0,1:49.586,,,2021,12.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:32.586,207.556,1869.0,21.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.164,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,ricciardo,Daniel,Ricciardo,5.0,1:48.345,1:46.361,1:44.156,2021,13.0,Ricciardo,Daniel,mclaren,0.0,+1 Lap,1:33.255,206.067,1253.0,8.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.028,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,tsunoda,Yuki,Tsunoda,13.0,1:48.854,1:46.751,,2021,14.0,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:32.844,206.979,18.0,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.329,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,russell,George,Russell,3.0,1:48.303,1:46.435,1:42.983,2021,15.0,Russell,George,williams,0.0,+1 Lap,1:33.399,205.749,19.0,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.551,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,alonso,Fernando,Alonso,6.0,1:47.877,1:45.514,1:44.204,2021,16.0,Alonso,Fernando,alpine,0.0,+1 Lap,1:33.252,206.073,1957.0,32.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,29.116,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,latifi,Nicholas,Latifi,14.0,1:48.252,,,2021,17.0,Latifi,Nicholas,williams,0.0,+1 Lap,1:33.672,205.149,7.0,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,24.104,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,vettel,Sebastian,Vettel,11.0,1:47.205,1:46.573,,2021,18.0,Vettel,Sebastian,aston_martin,0.0,+1 Lap,1:32.730,207.233,3053.0,53.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.507,0.0098994949366124,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,mick_schumacher,Mick,Schumacher,17.0,1:49.830,,,2021,19.0,Schumacher,Mick,haas,0.0,+2 Laps,1:34.209,203.98,0.0,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.892,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
16,mazepin,Nikita,Mazepin,19.0,1:53.764,,,2021,20.0,Mazepin,Nikita,haas,0.0,+2 Laps,1:35.438,201.353,0.0,0.0,15.82547770700637,93.5248407643312,1006.4101910828024,0.0,18.18089171974522,111.12101910828024,0.486624203821656,23.829,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2021-10-10,12:00:00Z
17,max_verstappen,Max,Verstappen,3.0,1:24.592,1:23.732,1:23.196,2021,1.0,Verstappen,Max,red_bull,25.0,Finished,1:39.096,200.278,1444.5,18.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.8895,0.2298097038856286,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,hamilton,Lewis,Hamilton,1.0,1:24.585,1:23.082,1:22.868,2021,2.0,Hamilton,Lewis,mercedes,19.0,Finished,1:38.485,201.521,4051.5,100.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.481,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,perez,Sergio,Pérez,7.0,1:24.963,1:23.961,1:23.706,2021,3.0,Pérez,Sergio,red_bull,15.0,Finished,1:39.566,199.333,856.0,2.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.311,0.9998489885977792,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,leclerc,Charles,Leclerc,4.0,1:24.869,1:24.015,1:23.265,2021,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:39.303,199.861,529.0,2.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.011,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,ricciardo,Daniel,Ricciardo,16.0,1:25.881,,,2021,5.0,Ricciardo,Daniel,mclaren,10.0,Finished,1:40.345,197.785,1263.0,8.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.106,0.0989949493661158,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,bottas,Valtteri,Bottas,2.0,1:25.047,1:23.579,1:22.998,2021,6.0,Bottas,Valtteri,mercedes,8.0,Finished,1:40.147,198.176,1693.0,10.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.444,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,sainz,Carlos,Sainz,15.0,1:25.177,,,2021,7.0,Sainz,Carlos,ferrari,6.0,Finished,1:40.377,197.722,494.5,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,25.14,2.440932608655961,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,norris,Lando,Norris,8.0,1:25.138,1:24.642,1:23.954,2021,8.0,Norris,Lando,mclaren,4.0,Finished,1:40.228,198.016,295.0,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.966500000000003,0.8223651865199537,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,tsunoda,Yuki,Tsunoda,10.0,1:25.409,1:24.054,1:24.368,2021,9.0,Tsunoda,Yuki,alphatauri,2.0,+1 Lap,1:41.151,196.209,20.0,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.802,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,vettel,Sebastian,Vettel,11.0,1:25.787,1:24.795,,2021,10.0,Vettel,Sebastian,aston_martin,1.0,+1 Lap,1:40.481,197.517,3054.0,53.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.977,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,giovinazzi,Antonio,Giovinazzi,18.0,1:26.430,,,2021,11.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:41.145,196.221,19.0,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.7475,0.3471894295625946,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,stroll,Lance,Stroll,9.0,1:25.511,1:24.601,1:24.305,2021,12.0,Stroll,Lance,aston_martin,0.0,+1 Lap,1:41.189,196.135,168.0,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.827,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,raikkonen,Kimi,Räikkönen,19.0,1:27.525,,,2021,13.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:41.340,195.843,1869.0,21.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.191,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,russell,George,Russell,13.0,1:25.417,1:25.007,,2021,14.0,Russell,George,williams,0.0,+1 Lap,1:41.120,196.269,19.0,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,23.572,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,latifi,Nicholas,Latifi,17.0,1:26.086,,,2021,15.0,Latifi,Nicholas,williams,0.0,+1 Lap,1:41.818,194.924,7.0,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,28.1315,6.333555439087906,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,mick_schumacher,Mick,Schumacher,14.0,1:25.555,1:25.200,,2021,16.0,Schumacher,Mick,haas,0.0,+2 Laps,1:41.395,195.737,0.0,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,24.293,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
17,mazepin,Nikita,Mazepin,20.0,1:28.449,,,2021,17.0,Mazepin,Nikita,haas,0.0,+2 Laps,1:42.886,192.9,0.0,0.0,28.148447204968942,61.19254658385093,992.1298136645962,0.0,37.47080745341616,106.71428571428572,0.8540372670807453,27.642000000000003,4.286481307552854,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2021-10-24,19:00:00Z
