Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
12,leclerc,Charles,Leclerc,4.0,1,1,1,2020,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:20.408,208.322,378.0,2.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,26.94,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,gasly,Pierre,Gasly,12.0,1,1,0,2020,5.0,Gasly,Pierre,alphatauri,10.0,+1 Lap,1:20.551,207.952,187.0,1.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,27.204,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,sainz,Carlos,Sainz,10.0,1,1,1,2020,6.0,Sainz,Carlos,mclaren,8.0,+1 Lap,1:20.268,208.685,326.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,27.299,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,perez,Sergio,Pérez,9.0,1,1,1,2020,7.0,Pérez,Sergio,racing_point,6.0,+1 Lap,1:20.802,207.306,655.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,26.406,0.3238549057834414,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,ocon,Esteban,Ocon,7.0,1,1,1,2020,8.0,Ocon,Esteban,renault,4.0,+1 Lap,1:20.859,207.16,176.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,28.535,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,ricciardo,Daniel,Ricciardo,6.0,1,1,1,2020,9.0,Ricciardo,Daniel,renault,2.0,+1 Lap,1:20.906,207.04,1120.0,7.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,26.999,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,vettel,Sebastian,Vettel,11.0,1,1,0,2020,10.0,Vettel,Sebastian,ferrari,1.0,+1 Lap,1:20.731,207.489,3003.0,53.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,26.666,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,raikkonen,Kimi,Räikkönen,19.0,1,0,0,2020,11.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:21.058,206.652,1861.0,21.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,29.061,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,albon,Alexander,Albon,5.0,1,1,1,2020,12.0,Albon,Alexander,red_bull,0.0,+1 Lap,1:19.890,209.673,156.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,26.0845,0.2863782463805488,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,norris,Lando,Norris,8.0,1,1,1,2020,13.0,Norris,Lando,mclaren,0.0,+1 Lap,1:19.360,211.073,114.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,31.2785,4.990052554833468,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,russell,George,Russell,17.0,1,0,0,2020,14.0,Russell,George,williams,0.0,+1 Lap,1:20.882,207.101,0.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,32.991,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,giovinazzi,Antonio,Giovinazzi,14.0,1,1,0,2020,15.0,Giovinazzi,Antonio,alfa,0.0,+1 Lap,1:21.893,204.544,17.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,26.473,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,kevin_magnussen,Kevin,Magnussen,15.0,1,1,0,2020,16.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:21.460,205.632,158.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,27.3,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,grosjean,Romain,Grosjean,16.0,1,0,0,2020,17.0,Grosjean,Romain,haas,0.0,+1 Lap,1:21.664,205.118,391.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,26.985,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,latifi,Nicholas,Latifi,18.0,1,0,0,2020,18.0,Latifi,Nicholas,williams,0.0,+2 Laps,1:21.859,204.629,0.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,26.739,0.0,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,kvyat,Daniil,Kvyat,13.0,1,1,0,2020,19.0,Kvyat,Daniil,alphatauri,0.0,+2 Laps,1:20.449,208.216,184.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,30.077,4.0531360697612895,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,stroll,,,,0,0,0,2020,20.0,Stroll,Lance,racing_point,0.0,Collision damage,1:21.694,205.043,124.0,0.0,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,36.8985,0.8266078272070719,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
12,hulkenberg,Nico,Hülkenberg,20.0,1,0,0,2020,,,,,,,,,,,20.50546875,67.528125,1007.340625,0.0,25.715625,133.4921875,4.040625,,,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,2020-10-25,12:10:00Z
13,hamilton,Lewis,Hamilton,1.0,1,1,1,2020,1.0,Hamilton,Lewis,mercedes,26.0,Finished,1:15.484,234.121,3713.0,93.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.6535,0.3839589821842948,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,bottas,Valtteri,Bottas,2.0,1,1,1,2020,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:15.902,232.831,1486.0,9.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,29.8645,0.3740594872476848,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,ricciardo,Daniel,Ricciardo,10.0,1,1,0,2020,3.0,Ricciardo,Daniel,renault,15.0,Finished,1:17.552,227.878,1135.0,7.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.204,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,kvyat,Daniil,Kvyat,13.0,1,1,0,2020,4.0,Kvyat,Daniil,alphatauri,12.0,Finished,1:17.666,227.543,196.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.043,0.3309259735953029,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,leclerc,Charles,Leclerc,4.0,1,1,1,2020,5.0,Leclerc,Charles,ferrari,10.0,Finished,1:18.173,226.067,388.0,2.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.243,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,perez,Sergio,Pérez,5.0,1,1,1,2020,6.0,Pérez,Sergio,racing_point,8.0,Finished,1:18.084,226.325,663.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.27,0.4030508652763322,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,sainz,Carlos,Sainz,7.0,1,1,1,2020,7.0,Sainz,Carlos,mclaren,6.0,Finished,1:18.118,226.226,332.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.282,0.4695189027078686,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,norris,Lando,Norris,8.0,1,1,1,2020,8.0,Norris,Lando,mclaren,4.0,Finished,1:18.069,226.368,118.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,29.943,0.3676955262170057,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,raikkonen,Kimi,Räikkönen,16.0,1,0,0,2020,9.0,Räikkönen,Kimi,alfa,2.0,Finished,1:18.088,226.313,1863.0,21.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,29.863,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,giovinazzi,Antonio,Giovinazzi,17.0,1,0,0,2020,10.0,Giovinazzi,Antonio,alfa,1.0,Finished,1:18.794,224.286,18.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,29.745,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,latifi,Nicholas,Latifi,20.0,1,0,0,2020,11.0,Latifi,Nicholas,williams,0.0,Finished,1:18.719,224.499,0.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,29.892,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,vettel,Sebastian,Vettel,15.0,1,1,0,2020,12.0,Vettel,Sebastian,ferrari,0.0,Finished,1:17.767,227.248,3003.0,53.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,35.2155,7.469168929673499,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,stroll,Lance,Stroll,12.0,1,1,0,2020,13.0,Stroll,Lance,racing_point,0.0,Finished,1:18.360,225.528,124.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,34.461666666666666,3.380944296100328,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,grosjean,Romain,Grosjean,18.0,1,0,0,2020,14.0,Grosjean,Romain,haas,0.0,Finished,1:18.822,224.206,391.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.8105,0.5494219689819482,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,albon,Alexander,Albon,6.0,1,1,1,2020,15.0,Albon,Alexander,red_bull,0.0,Finished,1:16.177,231.991,156.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,29.661,0.1541492782986686,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,russell,George,Russell,14.0,1,1,0,2020,16.0,Russell,George,williams,0.0,Accident,1:18.811,224.237,0.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,29.707,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,max_verstappen,Max,Verstappen,3.0,1,1,1,2020,17.0,Verstappen,Max,red_bull,0.0,Puncture,1:17.637,227.628,1110.0,9.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,29.427,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,kevin_magnussen,Kevin,Magnussen,19.0,1,0,0,2020,18.0,Magnussen,Kevin,haas,0.0,Illness,1:19.273,222.93,158.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.708,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,ocon,Esteban,Ocon,11.0,1,1,0,2020,19.0,Ocon,Esteban,renault,0.0,Gearbox,1:19.606,221.998,176.0,0.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,30.559,0.0,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
13,gasly,Pierre,Gasly,9.0,1,1,1,2020,20.0,Gasly,Pierre,alphatauri,0.0,Water pressure,1:20.403,219.797,187.0,1.0,18.0304,71.1368,1017.892,0.0,23.2608,89.896,1.3416,,,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,2020-11-01,12:10:00Z
14,hamilton,Lewis,Hamilton,2.0,1,1,1,2020,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:39.413,193.302,3738.0,94.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.86,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,perez,Sergio,Pérez,11.0,1,1,0,2020,2.0,Pérez,Sergio,racing_point,18.0,Finished,1:40.392,191.417,681.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,25.163,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,vettel,Sebastian,Vettel,14.0,1,1,0,2020,3.0,Vettel,Sebastian,ferrari,15.0,Finished,1:39.662,192.819,3018.0,53.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,24.7115,0.9751002512562488,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,leclerc,Charles,Leclerc,7.0,1,1,1,2020,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:39.961,192.242,400.0,2.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.981,0.4157787873376893,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,sainz,Carlos,Sainz,10.0,1,1,1,2020,5.0,Sainz,Carlos,mclaren,10.0,Finished,1:38.754,194.592,342.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.7235,0.2637508293825842,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,max_verstappen,Max,Verstappen,3.0,1,1,1,2020,6.0,Verstappen,Max,red_bull,8.0,Finished,1:38.431,195.231,1118.0,9.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.387,1.2289515857022193,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,albon,Alexander,Albon,6.0,1,1,1,2020,7.0,Albon,Alexander,red_bull,6.0,Finished,1:39.099,193.915,162.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,22.546,0.0791959594928946,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,norris,Lando,Norris,9.0,1,1,1,2020,8.0,Norris,Lando,mclaren,5.0,Finished,1:36.806,198.508,123.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,22.684,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,stroll,Lance,Stroll,15.0,1,1,0,2020,9.0,Stroll,Lance,racing_point,2.0,Finished,1:39.921,192.319,126.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.73,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,ricciardo,Daniel,Ricciardo,5.0,1,1,1,2020,10.0,Ricciardo,Daniel,renault,1.0,Finished,1:40.677,190.875,1136.0,7.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.339,0.1852619766708757,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,ocon,Esteban,Ocon,12.0,1,1,0,2020,11.0,Ocon,Esteban,renault,0.0,+1 Lap,1:41.006,190.254,176.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,24.597,1.5867476169826125,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,kvyat,Daniil,Kvyat,8.0,1,1,1,2020,12.0,Kvyat,Daniil,alphatauri,0.0,+1 Lap,1:41.019,190.229,196.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.417,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,gasly,Pierre,Gasly,4.0,1,1,1,2020,13.0,Gasly,Pierre,alphatauri,0.0,+1 Lap,1:39.586,192.966,187.0,1.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.4785,0.2694076836320748,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,bottas,Valtteri,Bottas,1.0,1,1,1,2020,14.0,Bottas,Valtteri,mercedes,0.0,+1 Lap,1:38.193,195.704,1486.0,9.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,23.398,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,raikkonen,Kimi,Räikkönen,18.0,1,0,0,2020,15.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:39.743,192.663,1863.0,21.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,31.0605,0.4179001076812503,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,russell,George,Russell,13.0,1,1,0,2020,16.0,Russell,George,williams,0.0,+1 Lap,1:40.814,190.616,0.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,22.692,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,kevin_magnussen,Kevin,Magnussen,17.0,1,0,0,2020,17.0,Magnussen,Kevin,haas,0.0,Withdrew,1:40.948,190.363,158.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,13.2925,15.923337605539864,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,grosjean,Romain,Grosjean,16.0,1,0,0,2020,18.0,Grosjean,Romain,haas,0.0,Collision damage,1:43.281,186.063,391.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,26.686,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,latifi,Nicholas,Latifi,19.0,1,0,0,2020,19.0,Latifi,Nicholas,williams,0.0,Collision damage,1:43.495,185.678,0.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,24.738,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
14,giovinazzi,Antonio,Giovinazzi,20.0,1,0,0,2020,20.0,Giovinazzi,Antonio,alfa,0.0,Gearbox,1:51.122,172.934,18.0,0.0,13.09568345323741,80.1611510791367,1008.496402877698,0.0431654676258992,15.205755395683456,215.1438848920864,1.0661870503597122,25.432,0.0,Turkish Grand Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,2020-11-15,10:10:00Z
15,hamilton,Lewis,Hamilton,6.0,1,1,1,2020,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:32.864,209.803,3763.0,95.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,21.542,3.5624039636178253,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,max_verstappen,Max,Verstappen,2.0,1,1,1,2020,2.0,Verstappen,Max,red_bull,19.0,Finished,1:32.014,211.741,1137.0,9.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,21.823,3.958383761082292,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,albon,Alexander,Albon,4.0,1,1,1,2020,3.0,Albon,Alexander,red_bull,15.0,Finished,1:33.684,207.967,177.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,21.5965,3.6423070298919074,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,norris,Lando,Norris,11.0,1,1,0,2020,4.0,Norris,Lando,mclaren,12.0,Finished,1:33.588,208.18,135.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,21.846,4.006467022202976,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,sainz,Carlos,Sainz,13.0,1,1,0,2020,5.0,Sainz,Carlos,mclaren,10.0,Finished,1:33.411,208.575,352.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,19.017,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,gasly,Pierre,Gasly,15.0,1,1,0,2020,6.0,Gasly,Pierre,alphatauri,8.0,Finished,1:34.817,205.482,195.0,1.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,19.02,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,ricciardo,Daniel,Ricciardo,5.0,1,1,1,2020,7.0,Ricciardo,Daniel,renault,6.0,Finished,1:32.827,209.887,1142.0,7.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,21.818,3.958383761082296,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,bottas,Valtteri,Bottas,9.0,1,1,1,2020,8.0,Bottas,Valtteri,mercedes,4.0,Finished,1:33.352,208.706,1490.0,9.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,21.9775,4.183950824280803,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,ocon,Esteban,Ocon,7.0,1,1,1,2020,9.0,Ocon,Esteban,renault,2.0,Finished,1:34.354,206.49,178.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,21.548,3.575131885679184,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,leclerc,Charles,Leclerc,14.0,1,1,0,2020,10.0,Leclerc,Charles,ferrari,1.0,+1 Lap,1:33.625,208.098,401.0,2.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,19.014,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,kvyat,Daniil,Kvyat,17.0,1,0,0,2020,11.0,Kvyat,Daniil,alphatauri,0.0,+1 Lap,1:34.141,206.957,196.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,28.17,12.9358114550267,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
15,russell,George,Russell,18.0,1,0,0,2020,12.0,Russell,George,williams,0.0,+1 Lap,1:35.042,204.995,0.0,0.0,25.09907407407407,67.84722222222223,1015.897222222222,0.0,27.548148148148147,256.0925925925926,0.8430555555555557,19.023,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2020-11-29,14:10:00Z
